date,region_id,region_intensity,urbanization_index,rainfall_mm,soil_saturation_pct,reservoir_level_pct,flash_flood,month,day_of_year,is_monsoon,rainfall_3d_sum,rainfall_7d_sum
2020-04-29,region_1,1.319,0.439,1.5,85.5,92.9,0,4,120,0,7.4,59.699999999999996
2020-04-30,region_1,1.319,0.439,17.8,83.4,92.9,0,4,121,0,23.400000000000002,30.2
2020-05-01,region_1,1.319,0.439,1.4,92.0,97.2,0,5,122,0,20.700000000000003,29.2
2020-05-02,region_1,1.319,0.439,45.4,89.4,95.6,0,5,123,0,64.6,72.0
2020-05-03,region_1,1.319,0.439,0.3,99.4,99.8,0,5,124,0,47.099999999999994,72.3
2020-05-04,region_1,1.319,0.439,0.5,96.1,97.3,0,5,125,0,46.199999999999996,71.0
2020-05-05,region_1,1.319,0.439,46.8,91.4,94.4,0,5,126,0,47.599999999999994,113.69999999999999
2020-05-06,region_1,1.319,0.439,15.1,97.9,100.0,0,5,127,0,62.4,127.29999999999998
2020-05-07,region_1,1.319,0.439,3.9,100.0,99.8,0,5,128,0,65.8,113.39999999999998
2020-05-08,region_1,1.319,0.439,44.7,98.0,100.0,0,5,129,0,63.7,156.7
2020-05-09,region_1,1.319,0.439,1.9,98.9,98.6,0,5,130,0,50.5,113.19999999999999
2020-05-10,region_1,1.319,0.439,2.4,95.9,98.5,0,5,131,0,49.0,115.3
2020-05-11,region_1,1.319,0.439,2.8,93.0,99.1,0,5,132,0,7.1,117.6
2020-05-12,region_1,1.319,0.439,0.6,90.6,98.1,0,5,133,0,5.799999999999999,71.39999999999999
2020-05-13,region_1,1.319,0.439,21.9,89.7,95.0,0,5,134,0,25.299999999999997,78.19999999999999
2020-05-14,region_1,1.319,0.439,10.7,100.0,100.0,0,5,135,1,33.199999999999996,85.0
2020-05-15,region_1,1.319,0.439,6.2,95.9,99.4,0,5,136,1,38.8,46.49999999999999
2020-05-16,region_1,1.319,0.439,14.5,100.0,99.9,0,5,137,1,31.4,59.099999999999994
2020-05-17,region_1,1.319,0.439,27.2,100.0,98.5,0,5,138,1,47.9,83.89999999999999
2020-05-18,region_1,1.319,0.439,0.5,99.7,99.6,0,5,139,1,42.199999999999996,81.6
2020-05-19,region_1,1.319,0.439,2.5,97.0,99.5,0,5,140,1,30.2,83.49999999999999
2020-05-20,region_1,1.319,0.439,10.4,95.3,96.6,0,5,141,1,13.4,72.0
2020-05-21,region_1,1.319,0.439,0.3,95.0,98.5,0,5,142,1,13.200000000000001,61.599999999999994
2020-05-22,region_1,1.319,0.439,1.2,92.9,98.4,0,5,143,1,11.9,56.59999999999999
2020-05-23,region_1,1.319,0.439,39.8,92.0,96.2,0,5,144,1,41.3,81.89999999999999
2020-05-24,region_1,1.319,0.439,3.5,98.1,100.0,0,5,145,1,44.5,58.19999999999999
2020-05-25,region_1,1.319,0.439,6.6,98.0,99.1,0,5,146,1,49.9,64.29999999999998
2020-05-26,region_1,1.319,0.439,6.4,96.7,99.0,0,5,147,1,16.5,68.19999999999999
2020-05-27,region_1,1.319,0.439,82.2,99.1,99.8,1,5,148,1,95.2,140.0
2020-05-28,region_1,1.319,0.439,3.3,100.0,100.0,0,5,149,1,91.9,142.99999999999997
2020-05-29,region_1,1.319,0.439,3.1,97.9,99.9,0,5,150,1,88.60000000000001,144.89999999999998
2020-05-30,region_1,1.319,0.439,47.0,95.3,99.8,0,5,151,1,53.4,152.1
2020-05-31,region_1,1.319,0.439,0.4,97.4,99.5,0,5,152,1,50.5,149.0
2020-06-01,region_1,1.319,0.439,48.5,97.8,98.0,0,6,153,1,95.9,190.89999999999998
2020-06-02,region_1,1.319,0.439,4.2,99.5,100.0,0,6,154,1,53.1,188.7
2020-06-03,region_1,1.319,0.439,55.4,98.6,98.7,0,6,155,1,108.1,161.89999999999998
2020-06-04,region_1,1.319,0.439,15.3,100.0,100.0,0,6,156,1,74.9,173.89999999999998
2020-06-05,region_1,1.319,0.439,2.0,100.0,99.6,0,6,157,1,72.7,172.79999999999998
2020-06-06,region_1,1.319,0.439,19.0,98.3,99.3,0,6,158,1,36.3,144.79999999999998
2020-06-07,region_1,1.319,0.439,23.5,100.0,100.0,0,6,159,1,44.5,167.89999999999998
2020-06-08,region_1,1.319,0.439,7.4,100.0,100.0,0,6,160,1,49.9,126.79999999999998
2020-06-09,region_1,1.319,0.439,93.4,100.0,98.4,1,6,161,1,124.30000000000001,216.0
2020-06-10,region_1,1.319,0.439,70.4,98.3,99.0,1,6,162,1,171.20000000000002,231.0
2020-06-11,region_1,1.319,0.439,6.6,99.8,99.4,0,6,163,1,170.4,222.3
2020-06-12,region_1,1.319,0.439,62.1,100.0,99.2,0,6,164,1,139.10000000000002,282.4
2020-06-13,region_1,1.319,0.439,4.7,98.7,99.5,0,6,165,1,73.4,268.1
2020-06-14,region_1,1.319,0.439,10.5,97.7,100.0,0,6,166,1,77.30000000000001,255.1
2020-06-15,region_1,1.319,0.439,50.5,98.7,100.0,1,6,167,1,65.7,298.2
2020-06-16,region_1,1.319,0.439,1.3,100.0,99.6,0,6,168,1,62.3,206.1
2020-06-17,region_1,1.319,0.439,68.8,98.3,99.1,1,6,169,1,120.6,204.5
2020-06-18,region_1,1.319,0.439,4.2,100.0,100.0,0,6,170,1,74.3,202.1
2020-06-19,region_1,1.319,0.439,45.7,95.0,100.0,0,6,171,1,118.7,185.7
2020-06-20,region_1,1.319,0.439,11.3,100.0,100.0,0,6,172,1,61.2,192.29999999999998
2020-06-21,region_1,1.319,0.439,65.5,99.3,99.3,1,6,173,1,122.5,247.29999999999998
2020-06-22,region_1,1.319,0.439,68.3,100.0,100.0,1,6,174,1,145.1,265.09999999999997
2020-06-23,region_1,1.319,0.439,50.5,99.8,98.9,0,6,175,1,184.29999999999998,314.29999999999995
2020-06-24,region_1,1.319,0.439,9.0,98.7,99.0,0,6,176,1,127.8,254.5
2020-06-25,region_1,1.319,0.439,1.7,99.9,98.6,0,6,177,1,61.2,252.0
2020-06-26,region_1,1.319,0.439,14.7,95.9,97.7,0,6,178,1,25.4,220.99999999999997
2020-06-27,region_1,1.319,0.439,0.3,100.0,100.0,0,6,179,1,16.7,209.99999999999997
2020-06-28,region_1,1.319,0.439,0.4,94.2,97.2,0,6,180,1,15.399999999999999,144.9
2020-06-29,region_1,1.319,0.439,2.6,89.6,95.0,0,6,181,1,3.3000000000000003,79.19999999999999
2020-06-30,region_1,1.319,0.439,66.7,89.7,94.0,0,6,182,1,69.7,95.39999999999999
2020-07-01,region_1,1.319,0.439,0.3,100.0,100.0,0,7,183,1,69.6,86.69999999999999
2020-07-02,region_1,1.319,0.439,7.1,96.3,96.4,0,7,184,1,74.10000000000001,92.1
2020-07-03,region_1,1.319,0.439,38.9,94.5,98.6,0,7,185,1,46.3,116.3
2020-07-04,region_1,1.319,0.439,140.2,98.9,99.2,1,7,186,1,186.2,256.2
2020-07-05,region_1,1.319,0.439,8.8,99.0,99.9,0,7,187,1,187.9,264.59999999999997
2020-07-06,region_1,1.319,0.439,31.8,100.0,100.0,1,7,188,1,180.79999999999998,293.8
2020-07-07,region_1,1.319,0.439,1.4,98.8,100.0,0,7,189,1,42.0,228.49999999999997
2020-07-08,region_1,1.319,0.439,46.7,97.5,99.0,0,7,190,1,79.9,274.9
2020-07-09,region_1,1.319,0.439,76.0,100.0,99.9,1,7,191,1,124.1,343.79999999999995
2020-07-10,region_1,1.319,0.439,38.8,100.0,99.6,0,7,192,1,161.5,343.7
2020-07-11,region_1,1.319,0.439,90.2,100.0,100.0,1,7,193,1,205.0,293.7
2020-07-12,region_1,1.319,0.439,212.4,100.0,97.2,1,7,194,1,341.4,497.3
2020-07-13,region_1,1.319,0.439,4.8,97.8,100.0,0,7,195,1,307.4,470.3
2020-07-14,region_1,1.319,0.439,2.0,100.0,100.0,0,7,196,1,219.20000000000002,470.90000000000003
2020-07-15,region_1,1.319,0.439,202.0,95.8,100.0,0,7,197,1,208.8,626.2
2020-07-16,region_1,1.319,0.439,100.3,99.4,98.3,0,7,198,1,304.3,650.5
2020-07-17,region_1,1.319,0.439,5.1,100.0,99.6,0,7,199,1,307.4,616.8000000000001
2020-07-18,region_1,1.319,0.439,16.4,99.3,98.6,0,7,200,1,121.8,543.0
2020-07-19,region_1,1.319,0.439,4.9,99.2,98.2,0,7,201,1,26.4,335.5
2020-07-20,region_1,1.319,0.439,55.2,100.0,99.8,0,7,202,1,76.5,385.9
2020-07-21,region_1,1.319,0.439,37.6,99.4,100.0,0,7,203,1,97.7,421.5
2020-07-22,region_1,1.319,0.439,66.7,99.1,100.0,0,7,204,1,159.5,286.2
2020-07-23,region_1,1.319,0.439,130.4,98.3,99.5,0,7,205,1,234.70000000000002,316.3
2020-07-24,region_1,1.319,0.439,4.5,98.8,100.0,0,7,206,1,201.60000000000002,315.70000000000005
2020-07-25,region_1,1.319,0.439,92.0,97.1,99.8,0,7,207,1,226.9,391.3
2020-07-26,region_1,1.319,0.439,3.5,100.0,100.0,0,7,208,1,100.0,389.90000000000003
2020-07-27,region_1,1.319,0.439,1.4,96.2,100.0,0,7,209,1,96.9,336.1
2020-07-28,region_1,1.319,0.439,20.5,91.3,97.8,0,7,210,1,25.4,319.0
2020-07-29,region_1,1.319,0.439,57.6,100.0,100.0,0,7,211,1,79.5,309.90000000000003
2020-07-30,region_1,1.319,0.439,4.5,99.0,98.8,0,7,212,1,82.6,184.0
2020-07-31,region_1,1.319,0.439,28.0,98.6,100.0,0,7,213,1,90.1,207.5
2020-08-01,region_1,1.319,0.439,14.0,100.0,100.0,0,8,214,1,46.5,129.5
2020-08-02,region_1,1.319,0.439,21.8,100.0,100.0,0,8,215,1,63.8,147.8
2020-08-03,region_1,1.319,0.439,66.6,100.0,98.8,1,8,216,1,102.39999999999999,213.0
2020-08-04,region_1,1.319,0.439,7.9,99.9,99.8,0,8,217,1,96.3,200.39999999999998
2020-08-05,region_1,1.319,0.439,83.7,100.0,100.0,0,8,218,1,158.2,226.5
2020-08-06,region_1,1.319,0.439,16.1,99.2,100.0,0,8,219,1,107.70000000000002,238.1
2020-08-07,region_1,1.319,0.439,4.4,100.0,100.0,0,8,220,1,104.2,214.5
2020-08-08,region_1,1.319,0.439,11.9,97.8,100.0,0,8,221,1,32.400000000000006,212.4
2020-08-09,region_1,1.319,0.439,10.6,98.8,98.7,0,8,222,1,26.9,201.2
2020-08-10,region_1,1.319,0.439,126.8,99.7,99.8,1,8,223,1,149.3,261.40000000000003
2020-08-11,region_1,1.319,0.439,10.6,98.0,98.3,0,8,224,1,148.0,264.1
2020-08-12,region_1,1.319,0.439,77.3,100.0,100.0,0,8,225,1,214.7,257.7
2020-08-13,region_1,1.319,0.439,7.4,99.5,100.0,0,8,226,1,95.3,249.0
2020-08-14,region_1,1.319,0.439,0.1,100.0,100.0,0,8,227,1,84.8,244.7
2020-08-15,region_1,1.319,0.439,20.6,93.1,98.4,0,8,228,1,28.1,253.39999999999998
2020-08-16,region_1,1.319,0.439,91.6,100.0,100.0,0,8,229,1,112.3,334.4
2020-08-17,region_1,1.319,0.439,104.8,100.0,100.0,0,8,230,1,217.0,312.4
2020-08-18,region_1,1.319,0.439,11.9,100.0,99.7,0,8,231,1,208.29999999999998,313.7
2020-08-19,region_1,1.319,0.439,6.7,100.0,100.0,0,8,232,1,123.39999999999999,243.1
2020-08-20,region_1,1.319,0.439,4.8,100.0,100.0,0,8,233,1,23.4,240.49999999999997
2020-08-21,region_1,1.319,0.439,1.0,98.5,97.9,0,8,234,1,12.5,241.39999999999998
2020-08-22,region_1,1.319,0.439,0.8,95.9,98.1,0,8,235,1,6.6,221.6
2020-08-23,region_1,1.319,0.439,7.3,91.0,95.8,0,8,236,1,9.1,137.3
2020-08-24,region_1,1.319,0.439,69.6,89.9,100.0,0,8,237,1,77.69999999999999,102.1
2020-08-25,region_1,1.319,0.439,74.3,100.0,99.9,0,8,238,1,151.2,164.5
2020-08-26,region_1,1.319,0.439,20.3,99.6,99.2,0,8,239,1,164.2,178.1
2020-08-27,region_1,1.319,0.439,3.8,97.8,100.0,0,8,240,1,98.39999999999999,177.1
2020-08-28,region_1,1.319,0.439,30.6,97.0,100.0,0,8,241,1,54.7,206.7
2020-08-29,region_1,1.319,0.439,0.7,99.7,99.9,0,8,242,1,35.10000000000001,206.6
2020-08-30,region_1,1.319,0.439,1.1,95.8,96.7,0,8,243,1,32.4,200.4
2020-08-31,region_1,1.319,0.439,18.2,92.1,95.9,0,8,244,1,20.0,149.0
2020-09-01,region_1,1.319,0.439,0.6,100.0,99.4,0,9,245,1,19.900000000000002,75.3
2020-09-02,region_1,1.319,0.439,4.3,93.8,97.6,0,9,246,1,23.099999999999998,59.300000000000004
2020-09-03,region_1,1.319,0.439,59.4,94.7,98.3,0,9,247,1,64.3,114.9
2020-09-04,region_1,1.319,0.439,3.2,98.7,99.3,0,9,248,1,66.89999999999999,87.5
2020-09-05,region_1,1.319,0.439,0.7,100.0,99.3,0,9,249,1,63.3,87.5
2020-09-06,region_1,1.319,0.439,5.9,93.2,98.0,0,9,250,1,9.8,92.3
2020-09-07,region_1,1.319,0.439,0.8,93.1,97.4,0,9,251,1,7.4,74.89999999999999
2020-09-08,region_1,1.319,0.439,28.5,91.5,98.3,0,9,252,1,35.2,102.8
2020-09-09,region_1,1.319,0.439,54.2,100.0,100.0,1,9,253,1,83.5,152.7
2020-09-10,region_1,1.319,0.439,3.4,100.0,98.8,0,9,254,1,86.10000000000001,96.7
2020-09-11,region_1,1.319,0.439,6.2,95.2,99.0,0,9,255,1,63.80000000000001,99.7
2020-09-12,region_1,1.319,0.439,73.4,98.7,99.1,0,9,256,1,83.00000000000001,172.4
2020-09-13,region_1,1.319,0.439,92.0,100.0,99.2,0,9,257,1,171.60000000000002,258.5
2020-09-14,region_1,1.319,0.439,3.0,99.9,100.0,0,9,258,1,168.40000000000003,260.7
2020-09-15,region_1,1.319,0.439,29.8,97.9,98.3,0,9,259,1,124.80000000000001,262.0
2020-09-16,region_1,1.319,0.439,1.3,100.0,99.7,0,9,260,1,34.100000000000016,209.1
2020-09-17,region_1,1.319,0.439,49.9,97.7,99.6,0,9,261,1,81.00000000000001,255.6
2020-09-18,region_1,1.319,0.439,73.6,100.0,99.5,1,9,262,1,124.80000000000001,323.0
2020-09-19,region_1,1.319,0.439,10.9,100.0,100.0,0,9,263,1,134.4,260.5
2020-09-20,region_1,1.319,0.439,2.7,100.0,98.3,0,9,264,1,87.2,171.2
2020-09-21,region_1,1.319,0.439,39.3,96.3,98.4,0,9,265,1,52.90000000000001,207.5
2020-09-22,region_1,1.319,0.439,14.8,97.6,99.1,0,9,266,0,56.80000000000001,192.49999999999997
2020-09-23,region_1,1.319,0.439,38.6,99.6,100.0,1,9,267,0,92.70000000000002,229.8
2020-09-24,region_1,1.319,0.439,21.6,100.0,99.0,0,9,268,0,75.00000000000003,201.5
2020-09-25,region_1,1.319,0.439,153.4,100.0,100.0,0,9,269,0,213.60000000000002,281.3
2020-09-26,region_1,1.319,0.439,66.4,99.2,98.4,0,9,270,0,241.40000000000003,336.80000000000007
2020-09-27,region_1,1.319,0.439,81.2,100.0,100.0,1,9,271,0,301.00000000000006,415.3
2020-09-28,region_1,1.319,0.439,0.2,97.8,100.0,0,9,272,0,147.80000000000004,376.20000000000005
2020-09-29,region_1,1.319,0.439,5.0,97.0,97.8,0,9,273,0,86.40000000000003,366.40000000000003
2020-09-30,region_1,1.319,0.439,0.8,94.2,98.4,0,9,274,0,6.000000000000028,328.6
2020-10-01,region_1,1.319,0.439,1.3,89.9,98.2,0,10,275,0,7.100000000000028,308.30000000000007
2020-10-02,region_1,1.319,0.439,5.2,90.2,97.0,0,10,276,0,7.300000000000029,160.10000000000002
2020-10-03,region_1,1.319,0.439,0.1,88.2,94.3,0,10,277,0,6.600000000000029,93.8
2020-10-04,region_1,1.319,0.439,0.5,81.0,92.2,0,10,278,0,5.800000000000029,13.1
