date,region_id,region_intensity,urbanization_index,rainfall_mm,soil_saturation_pct,reservoir_level_pct,flash_flood,month,day_of_year,is_monsoon,rainfall_3d_sum,rainfall_7d_sum
2020-02-01,region_1,1.319,0.439,0.0,25.8,42.0,0,2,32,0,1.1,13.2
2020-02-02,region_1,1.319,0.439,0.2,24.7,41.0,0,2,33,0,0.4,3.8
2020-02-03,region_1,1.319,0.439,1.4,23.0,39.1,0,2,34,0,1.5999999999999999,5.1
2020-02-04,region_1,1.319,0.439,12.5,20.0,40.3,0,2,35,0,14.1,16.4
2020-02-05,region_1,1.319,0.439,0.1,21.7,42.4,0,2,36,0,14.0,15.299999999999999
2020-02-06,region_1,1.319,0.439,0.6,18.7,39.3,0,2,37,0,13.2,14.999999999999998
2020-02-07,region_1,1.319,0.439,0.3,12.5,39.1,0,2,38,0,1.0,15.1
2020-02-08,region_1,1.319,0.439,0.6,13.0,40.0,0,2,39,0,1.5,15.7
2020-02-09,region_1,1.319,0.439,0.7,10.2,41.6,0,2,40,0,1.5999999999999999,16.2
2020-02-10,region_1,1.319,0.439,0.1,13.8,36.6,0,2,41,0,1.4,14.899999999999999
2020-02-11,region_1,1.319,0.439,0.3,14.5,38.7,0,2,42,0,1.1,2.699999999999998
2020-02-12,region_1,1.319,0.439,0.1,15.2,38.6,0,2,43,0,0.5,2.699999999999998
2020-02-13,region_1,1.319,0.439,0.4,13.5,35.7,0,2,44,0,0.8,2.499999999999998
2020-02-14,region_1,1.319,0.439,0.1,9.6,34.9,0,2,45,0,0.6,2.299999999999998
2020-02-15,region_1,1.319,0.439,0.2,8.9,37.9,0,2,46,0,0.7000000000000001,1.8999999999999981
2020-02-16,region_1,1.319,0.439,0.3,10.0,38.1,0,2,47,0,0.6,1.4999999999999982
2020-02-17,region_1,1.319,0.439,16.2,3.8,38.2,0,2,48,0,16.7,17.599999999999998
2020-02-18,region_1,1.319,0.439,1.1,13.5,38.6,0,2,49,0,17.6,18.4
2020-02-19,region_1,1.319,0.439,1.1,15.8,38.2,0,2,50,0,18.4,19.4
2020-02-20,region_1,1.319,0.439,1.5,19.5,33.2,0,2,51,0,3.7,20.499999999999996
2020-02-21,region_1,1.319,0.439,0.5,24.1,35.3,0,2,52,0,3.1,20.9
2020-02-22,region_1,1.319,0.439,0.6,22.4,38.5,0,2,53,0,2.6,21.299999999999997
2020-02-23,region_1,1.319,0.439,0.1,25.7,38.3,0,2,54,0,1.2,21.099999999999998
2020-02-24,region_1,1.319,0.439,5.2,19.6,40.0,0,2,55,0,5.9,10.100000000000001
2020-02-25,region_1,1.319,0.439,0.4,20.7,41.4,0,2,56,0,5.700000000000001,9.4
2020-02-26,region_1,1.319,0.439,7.3,15.5,38.1,0,2,57,0,12.9,15.600000000000001
2020-02-27,region_1,1.319,0.439,6.4,12.5,36.1,0,2,58,0,14.100000000000001,20.5
2020-02-28,region_1,1.319,0.439,0.1,13.7,38.6,0,2,59,0,13.8,20.1
2020-02-29,region_1,1.319,0.439,0.1,12.2,39.6,0,2,60,0,6.6000000000000005,19.6
2020-03-01,region_1,1.319,0.439,3.0,6.6,40.4,0,3,61,0,3.2,22.500000000000004
2020-03-02,region_1,1.319,0.439,0.6,16.7,41.5,0,3,62,0,3.7,17.9
2020-03-03,region_1,1.319,0.439,1.3,16.8,37.4,0,3,63,0,4.9,18.8
2020-03-04,region_1,1.319,0.439,0.1,9.6,36.7,0,3,64,0,2.0,11.6
2020-03-05,region_1,1.319,0.439,0.4,11.4,34.3,0,3,65,0,1.7999999999999998,5.6
2020-03-06,region_1,1.319,0.439,0.1,14.7,40.3,0,3,66,0,0.6,5.6000000000000005
2020-03-07,region_1,1.319,0.439,8.6,17.3,40.7,0,3,67,0,9.1,14.1
2020-03-08,region_1,1.319,0.439,1.3,18.7,42.2,0,3,68,0,10.0,12.4
2020-03-09,region_1,1.319,0.439,0.4,11.4,41.4,0,3,69,0,10.299999999999999,12.2
2020-03-10,region_1,1.319,0.439,5.1,10.5,40.4,0,3,70,0,6.8,16.0
2020-03-11,region_1,1.319,0.439,0.1,13.4,41.8,0,3,71,0,5.6,16.0
2020-03-12,region_1,1.319,0.439,0.5,17.5,41.6,0,3,72,0,5.699999999999999,16.099999999999998
2020-03-13,region_1,1.319,0.439,2.0,17.3,38.5,0,3,73,0,2.6,18.0
2020-03-14,region_1,1.319,0.439,0.3,14.8,39.3,0,3,74,0,2.8,9.7
2020-03-15,region_1,1.319,0.439,0.3,14.0,38.1,0,3,75,0,2.6,8.7
2020-03-16,region_1,1.319,0.439,0.9,14.7,38.6,0,3,76,0,1.5,9.200000000000001
2020-03-17,region_1,1.319,0.439,0.3,10.0,37.1,0,3,77,0,1.5,4.4
2020-03-18,region_1,1.319,0.439,1.2,7.1,37.3,0,3,78,0,2.4000000000000004,5.5
2020-03-19,region_1,1.319,0.439,0.5,1.0,39.2,0,3,79,0,2.0,5.5
2020-03-20,region_1,1.319,0.439,1.2,2.9,39.1,0,3,80,0,2.9,4.7
2020-03-21,region_1,1.319,0.439,0.2,6.0,36.7,0,3,81,0,1.9,4.6000000000000005
2020-03-22,region_1,1.319,0.439,14.6,0.1,36.7,0,3,82,0,16.0,18.9
2020-03-23,region_1,1.319,0.439,2.2,10.9,37.7,0,3,83,0,17.0,20.200000000000003
2020-03-24,region_1,1.319,0.439,16.6,8.8,39.0,0,3,84,0,33.400000000000006,36.5
2020-03-25,region_1,1.319,0.439,61.3,12.9,41.7,0,3,85,0,80.1,96.6
2020-03-26,region_1,1.319,0.439,1.0,66.2,41.6,0,3,86,0,78.9,97.1
2020-03-27,region_1,1.319,0.439,16.1,54.7,44.4,0,3,87,0,78.4,112.0
2020-03-28,region_1,1.319,0.439,1.0,47.4,45.0,0,3,88,0,18.10000000000001,112.80000000000001
2020-03-29,region_1,1.319,0.439,8.0,48.2,45.0,0,3,89,0,25.10000000000001,106.19999999999999
2020-03-30,region_1,1.319,0.439,0.7,45.8,42.7,0,3,90,0,9.700000000000006,104.69999999999999
2020-03-31,region_1,1.319,0.439,1.7,32.5,44.5,0,3,91,0,10.400000000000007,89.8
2020-04-01,region_1,1.319,0.439,0.2,36.6,44.2,0,4,92,0,2.600000000000007,28.700000000000003
2020-04-02,region_1,1.319,0.439,4.2,27.7,42.6,0,4,93,0,6.100000000000008,31.900000000000002
2020-04-03,region_1,1.319,0.439,2.0,19.6,41.9,0,4,94,0,6.4000000000000075,17.8
2020-04-04,region_1,1.319,0.439,1.1,19.0,40.0,0,4,95,0,7.300000000000008,17.9
2020-04-05,region_1,1.319,0.439,50.7,23.4,40.9,0,4,96,0,53.80000000000001,60.6
2020-04-06,region_1,1.319,0.439,19.3,53.1,45.9,0,4,97,0,71.10000000000001,79.2
2020-04-07,region_1,1.319,0.439,0.6,66.9,46.6,0,4,98,0,70.60000000000002,78.1
2020-04-08,region_1,1.319,0.439,7.2,57.0,44.5,0,4,99,0,27.10000000000001,85.10000000000001
2020-04-09,region_1,1.319,0.439,1.6,46.0,44.5,0,4,100,0,9.400000000000007,82.5
2020-04-10,region_1,1.319,0.439,5.5,41.7,42.5,0,4,101,0,14.300000000000008,86.0
2020-04-11,region_1,1.319,0.439,0.6,43.4,45.4,0,4,102,0,7.700000000000007,85.5
2020-04-12,region_1,1.319,0.439,5.5,36.9,43.8,0,4,103,0,11.600000000000007,40.3
2020-04-13,region_1,1.319,0.439,3.8,38.0,46.4,0,4,104,0,9.900000000000006,24.8
2020-04-14,region_1,1.319,0.439,0.3,30.5,45.3,0,4,105,0,9.600000000000007,24.5
2020-04-15,region_1,1.319,0.439,3.7,28.4,46.2,0,4,106,0,7.800000000000007,21.0
2020-04-16,region_1,1.319,0.439,14.1,27.1,45.0,0,4,107,0,18.10000000000001,33.5
2020-04-17,region_1,1.319,0.439,0.1,36.3,43.4,0,4,108,0,17.900000000000006,28.1
2020-04-18,region_1,1.319,0.439,5.8,25.7,44.3,0,4,109,0,20.000000000000007,33.3
2020-04-19,region_1,1.319,0.439,82.4,25.5,42.2,0,4,110,0,88.30000000000001,110.2
2020-04-20,region_1,1.319,0.439,0.1,83.6,44.5,0,4,111,0,88.30000000000001,106.5
2020-04-21,region_1,1.319,0.439,0.2,69.8,43.7,0,4,112,0,82.7,106.4
2020-04-22,region_1,1.319,0.439,25.6,65.7,45.8,0,4,113,0,25.900000000000002,128.3
2020-04-23,region_1,1.319,0.439,47.2,77.4,45.3,0,4,114,0,73.0,161.40000000000003
2020-04-24,region_1,1.319,0.439,2.4,98.6,55.1,0,4,115,0,75.2,163.70000000000002
2020-04-25,region_1,1.319,0.439,2.4,95.3,54.7,0,4,116,0,52.0,160.3
2020-04-26,region_1,1.319,0.439,0.0,79.1,52.0,0,4,117,0,4.8,77.9
2020-04-27,region_1,1.319,0.439,1.9,69.2,49.8,0,4,118,0,4.3,79.70000000000002
2020-04-28,region_1,1.319,0.439,4.1,68.9,47.6,0,4,119,0,6.0,83.60000000000001
2020-04-29,region_1,1.319,0.439,1.6,62.1,44.9,0,4,120,0,7.6,59.6
2020-04-30,region_1,1.319,0.439,18.0,54.0,44.6,0,4,121,0,23.7,30.4
2020-05-01,region_1,1.319,0.439,1.3,62.7,47.7,0,5,122,0,20.900000000000002,29.3
2020-05-02,region_1,1.319,0.439,45.2,56.9,48.7,0,5,123,0,64.5,72.1
2020-05-03,region_1,1.319,0.439,0.3,92.1,57.6,0,5,124,0,46.8,72.4
2020-05-04,region_1,1.319,0.439,0.4,84.7,53.4,0,5,125,0,45.900000000000006,70.89999999999999
2020-05-05,region_1,1.319,0.439,45.9,71.9,55.6,0,5,126,0,46.6,112.7
2020-05-06,region_1,1.319,0.439,15.7,90.4,60.2,0,5,127,0,62.0,126.80000000000001
2020-05-07,region_1,1.319,0.439,4.1,96.7,59.5,0,5,128,0,65.7,112.9
2020-05-08,region_1,1.319,0.439,43.5,88.0,58.7,0,5,129,0,63.3,155.10000000000002
2020-05-09,region_1,1.319,0.439,1.9,99.3,68.8,0,5,130,0,49.49999999999999,111.8
2020-05-10,region_1,1.319,0.439,2.6,91.7,67.0,0,5,131,0,48.0,114.1
2020-05-11,region_1,1.319,0.439,2.8,85.2,66.0,0,5,132,0,7.3,116.5
2020-05-12,region_1,1.319,0.439,0.7,75.0,65.3,0,5,133,0,6.1000000000000005,71.3
2020-05-13,region_1,1.319,0.439,21.7,62.8,66.8,0,5,134,0,25.2,77.3
2020-05-14,region_1,1.319,0.439,11.0,69.9,66.6,0,5,135,1,33.4,84.2
2020-05-15,region_1,1.319,0.439,6.1,70.4,63.8,0,5,136,1,38.800000000000004,46.8
2020-05-16,region_1,1.319,0.439,14.2,68.6,62.0,0,5,137,1,31.299999999999997,59.1
2020-05-17,region_1,1.319,0.439,26.5,68.0,59.7,0,5,138,1,46.8,83.0
2020-05-18,region_1,1.319,0.439,0.5,74.2,63.0,0,5,139,1,41.199999999999996,80.7
2020-05-19,region_1,1.319,0.439,2.3,66.8,56.3,0,5,140,1,29.3,82.3
2020-05-20,region_1,1.319,0.439,9.9,70.2,55.6,0,5,141,1,12.7,70.5
2020-05-21,region_1,1.319,0.439,0.3,64.2,55.4,0,5,142,1,12.5,59.8
2020-05-22,region_1,1.319,0.439,1.2,54.9,57.0,0,5,143,1,11.399999999999999,54.900000000000006
2020-05-23,region_1,1.319,0.439,39.9,53.9,57.0,0,5,144,1,41.4,80.6
2020-05-24,region_1,1.319,0.439,3.3,72.7,59.4,0,5,145,1,44.4,57.39999999999999
2020-05-25,region_1,1.319,0.439,6.1,70.1,61.6,0,5,146,1,49.3,62.99999999999999
2020-05-26,region_1,1.319,0.439,6.1,58.2,60.6,0,5,147,1,15.5,66.8
2020-05-27,region_1,1.319,0.439,82.9,55.6,60.9,0,5,148,1,95.10000000000001,139.8
2020-05-28,region_1,1.319,0.439,3.3,100.0,65.9,0,5,149,1,92.30000000000001,142.8
2020-05-29,region_1,1.319,0.439,3.2,88.1,63.2,0,5,150,1,89.4,144.8
2020-05-30,region_1,1.319,0.439,51.0,76.8,65.7,0,5,151,1,57.5,155.9
2020-05-31,region_1,1.319,0.439,0.4,97.1,70.7,0,5,152,1,54.6,153.0
2020-06-01,region_1,1.319,0.439,46.7,87.4,66.7,0,6,153,1,98.1,193.6
2020-06-02,region_1,1.319,0.439,4.3,100.0,74.7,0,6,154,1,51.4,191.8
2020-06-03,region_1,1.319,0.439,50.0,86.0,67.9,0,6,155,1,101.0,158.9
2020-06-04,region_1,1.319,0.439,15.7,100.0,79.6,0,6,156,1,70.0,171.29999999999998
2020-06-05,region_1,1.319,0.439,2.0,100.0,79.5,0,6,157,1,67.7,170.1
2020-06-06,region_1,1.319,0.439,20.1,88.2,79.2,0,6,158,1,37.8,139.2
2020-06-07,region_1,1.319,0.439,22.4,88.6,76.4,0,6,159,1,44.5,161.2
2020-06-08,region_1,1.319,0.439,7.5,95.8,78.5,0,6,160,1,50.0,122.0
2020-06-09,region_1,1.319,0.439,87.2,86.6,74.2,1,6,161,1,117.1,204.89999999999998
2020-06-10,region_1,1.319,0.439,65.9,99.7,79.2,0,6,162,1,160.60000000000002,220.8
2020-06-11,region_1,1.319,0.439,6.5,100.0,99.4,0,6,163,1,159.60000000000002,211.60000000000002
2020-06-12,region_1,1.319,0.439,60.0,91.9,94.5,1,6,164,1,132.40000000000003,269.6
2020-06-13,region_1,1.319,0.439,4.8,97.8,98.4,0,6,165,1,71.30000000000001,254.3
2020-06-14,region_1,1.319,0.439,10.0,90.4,93.6,0,6,166,1,74.80000000000001,241.9
2020-06-15,region_1,1.319,0.439,51.1,82.4,85.0,1,6,167,1,65.90000000000002,285.5
2020-06-16,region_1,1.319,0.439,1.4,100.0,94.1,0,6,168,1,62.50000000000002,199.70000000000002
2020-06-17,region_1,1.319,0.439,72.3,100.0,87.5,1,6,169,1,124.80000000000001,206.10000000000002
2020-06-18,region_1,1.319,0.439,4.3,99.2,100.0,0,6,170,1,78.00000000000001,203.90000000000003
2020-06-19,region_1,1.319,0.439,49.4,89.8,90.8,0,6,171,1,126.0,193.3
2020-06-20,region_1,1.319,0.439,11.6,100.0,93.8,0,6,172,1,65.30000000000001,200.1
2020-06-21,region_1,1.319,0.439,62.5,100.0,87.5,0,6,173,1,123.50000000000001,252.60000000000002
2020-06-22,region_1,1.319,0.439,70.1,100.0,95.9,1,6,174,1,144.20000000000002,271.59999999999997
2020-06-23,region_1,1.319,0.439,52.3,99.2,100.0,1,6,175,1,184.90000000000003,322.5
2020-06-24,region_1,1.319,0.439,9.6,98.8,100.0,0,6,176,1,132.0,259.8
2020-06-25,region_1,1.319,0.439,1.5,95.3,96.7,0,6,177,1,63.40000000000001,257.0
2020-06-26,region_1,1.319,0.439,14.7,90.0,91.5,0,6,178,1,25.80000000000001,222.3
2020-06-27,region_1,1.319,0.439,0.3,91.0,86.1,0,6,179,1,16.50000000000001,211.0
2020-06-28,region_1,1.319,0.439,0.4,78.7,83.0,0,6,180,1,15.400000000000013,148.9
2020-06-29,region_1,1.319,0.439,2.6,73.5,77.0,0,6,181,1,3.3000000000000145,81.39999999999999
2020-06-30,region_1,1.319,0.439,70.3,60.4,73.9,0,6,182,1,73.30000000000001,99.39999999999999
2020-07-01,region_1,1.319,0.439,0.3,100.0,86.3,0,7,183,1,73.2,90.1
2020-07-02,region_1,1.319,0.439,7.0,87.9,76.8,0,7,184,1,77.60000000000001,95.6
2020-07-03,region_1,1.319,0.439,35.5,77.5,76.0,0,7,185,1,42.80000000000001,116.39999999999999
2020-07-04,region_1,1.319,0.439,140.9,97.5,81.2,0,7,186,1,183.40000000000003,257.0
2020-07-05,region_1,1.319,0.439,8.9,100.0,100.0,0,7,187,1,185.3,265.5
2020-07-06,region_1,1.319,0.439,34.1,99.3,93.1,0,7,188,1,183.9,297.0
2020-07-07,region_1,1.319,0.439,1.4,99.8,94.5,0,7,189,1,44.4,228.1
2020-07-08,region_1,1.319,0.439,46.6,88.4,93.4,1,7,190,1,82.1,274.4
2020-07-09,region_1,1.319,0.439,76.2,100.0,92.8,1,7,191,1,124.20000000000002,343.6
2020-07-10,region_1,1.319,0.439,37.7,100.0,95.5,0,7,192,1,160.5,345.8
2020-07-11,region_1,1.319,0.439,91.8,99.9,97.7,1,7,193,1,205.70000000000002,296.7
2020-07-12,region_1,1.319,0.439,221.8,100.0,100.0,1,7,194,1,351.3,509.6
2020-07-13,region_1,1.319,0.439,4.4,98.8,99.6,0,7,195,1,318.0,479.9
2020-07-14,region_1,1.319,0.439,1.9,89.9,92.9,0,7,196,1,228.10000000000002,480.40000000000003
2020-07-15,region_1,1.319,0.439,209.5,87.2,89.2,0,7,197,1,215.8,643.3
2020-07-16,region_1,1.319,0.439,105.1,98.4,99.7,1,7,198,1,316.5,672.1999999999999
2020-07-17,region_1,1.319,0.439,5.2,99.3,98.3,0,7,199,1,319.8,639.7
2020-07-18,region_1,1.319,0.439,15.6,89.7,90.7,0,7,200,1,125.89999999999999,563.5
2020-07-19,region_1,1.319,0.439,4.9,89.2,90.5,0,7,201,1,25.700000000000003,346.6
2020-07-20,region_1,1.319,0.439,50.3,84.2,87.1,0,7,202,1,70.8,392.5
2020-07-21,region_1,1.319,0.439,37.8,99.0,92.7,0,7,203,1,93.0,428.4
2020-07-22,region_1,1.319,0.439,61.3,100.0,99.4,0,7,204,1,149.39999999999998,280.2
2020-07-23,region_1,1.319,0.439,123.8,100.0,100.0,1,7,205,1,222.9,298.9
2020-07-24,region_1,1.319,0.439,4.4,98.5,100.0,0,7,206,1,189.5,298.1
2020-07-25,region_1,1.319,0.439,91.3,89.2,93.1,1,7,207,1,219.5,373.79999999999995
2020-07-26,region_1,1.319,0.439,3.6,100.0,100.0,0,7,208,1,99.3,372.5
2020-07-27,region_1,1.319,0.439,1.4,95.7,95.6,0,7,209,1,96.3,323.6
2020-07-28,region_1,1.319,0.439,19.7,88.8,90.3,0,7,210,1,24.7,305.5
2020-07-29,region_1,1.319,0.439,60.1,90.1,88.7,1,7,211,1,81.2,304.3
2020-07-30,region_1,1.319,0.439,4.5,100.0,95.7,0,7,212,1,84.30000000000001,185.0
2020-07-31,region_1,1.319,0.439,30.4,93.0,90.2,0,7,213,1,95.0,211.0
2020-08-01,region_1,1.319,0.439,14.9,95.4,89.2,0,8,214,1,49.79999999999999,134.6
2020-08-02,region_1,1.319,0.439,20.4,99.7,86.5,0,8,215,1,65.69999999999999,151.4
2020-08-03,region_1,1.319,0.439,62.9,100.0,92.1,0,8,216,1,98.19999999999999,212.89999999999998
2020-08-04,region_1,1.319,0.439,7.8,99.5,94.0,0,8,217,1,91.09999999999998,201.0
2020-08-05,region_1,1.319,0.439,79.1,92.3,89.5,0,8,218,1,149.79999999999998,219.99999999999997
2020-08-06,region_1,1.319,0.439,17.1,100.0,100.0,0,8,219,1,103.99999999999997,232.6
2020-08-07,region_1,1.319,0.439,4.3,100.0,94.3,0,8,220,1,100.49999999999999,206.5
2020-08-08,region_1,1.319,0.439,11.8,91.8,87.4,0,8,221,1,33.19999999999999,203.39999999999998
2020-08-09,region_1,1.319,0.439,10.9,84.1,85.8,0,8,222,1,26.999999999999986,193.89999999999998
2020-08-10,region_1,1.319,0.439,124.6,79.9,84.6,0,8,223,1,147.29999999999998,255.60000000000002
2020-08-11,region_1,1.319,0.439,10.9,100.0,94.0,0,8,224,1,146.39999999999998,258.7
2020-08-12,region_1,1.319,0.439,74.2,99.3,90.2,0,8,225,1,209.7,253.8
2020-08-13,region_1,1.319,0.439,7.4,95.9,99.4,0,8,226,1,92.5,244.10000000000002
2020-08-14,region_1,1.319,0.439,0.1,89.0,93.0,0,8,227,1,81.69999999999999,239.9
2020-08-15,region_1,1.319,0.439,21.2,76.9,86.8,0,8,228,1,28.699999999999985,249.3
2020-08-16,region_1,1.319,0.439,83.1,81.0,85.8,0,8,229,1,104.39999999999998,321.5
2020-08-17,region_1,1.319,0.439,113.5,100.0,97.6,1,8,230,1,217.79999999999998,310.4
2020-08-18,region_1,1.319,0.439,11.2,99.2,100.0,0,8,231,1,207.79999999999995,310.7
2020-08-19,region_1,1.319,0.439,6.8,88.2,97.0,0,8,232,1,131.49999999999997,243.29999999999998
2020-08-20,region_1,1.319,0.439,5.0,84.8,87.6,0,8,233,1,22.999999999999986,240.89999999999998
2020-08-21,region_1,1.319,0.439,1.0,80.7,81.0,0,8,234,1,12.799999999999986,241.79999999999998
2020-08-22,region_1,1.319,0.439,0.8,70.7,79.8,0,8,235,1,6.799999999999986,221.4
2020-08-23,region_1,1.319,0.439,7.7,60.2,74.3,0,8,236,1,9.499999999999986,146.0
2020-08-24,region_1,1.319,0.439,71.9,62.8,71.5,0,8,237,1,80.39999999999999,104.4
2020-08-25,region_1,1.319,0.439,76.2,97.8,79.8,1,8,238,1,155.8,169.4
2020-08-26,region_1,1.319,0.439,20.7,100.0,97.0,1,8,239,1,168.8,183.3
2020-08-27,region_1,1.319,0.439,3.7,99.0,90.9,0,8,240,1,100.6,182.00000000000003
2020-08-28,region_1,1.319,0.439,28.8,93.1,82.5,0,8,241,1,53.19999999999999,209.8
2020-08-29,region_1,1.319,0.439,0.8,100.0,83.0,0,8,242,1,33.29999999999998,209.8
2020-08-30,region_1,1.319,0.439,1.1,91.3,78.3,0,8,243,1,30.699999999999985,203.20000000000002
2020-08-31,region_1,1.319,0.439,17.5,83.5,73.1,0,8,244,1,19.399999999999984,148.8
2020-09-01,region_1,1.319,0.439,0.6,83.0,74.3,0,9,245,1,19.199999999999985,73.2
2020-09-02,region_1,1.319,0.439,4.3,66.8,67.8,0,9,246,1,22.399999999999984,56.8
2020-09-03,region_1,1.319,0.439,59.9,66.5,64.6,0,9,247,1,64.79999999999998,113.0
2020-09-04,region_1,1.319,0.439,3.3,100.0,71.3,0,9,248,1,67.49999999999999,87.5
2020-09-05,region_1,1.319,0.439,0.7,93.1,68.0,0,9,249,1,63.899999999999984,87.4
2020-09-06,region_1,1.319,0.439,6.3,83.1,68.1,0,9,250,1,10.299999999999986,92.6
2020-09-07,region_1,1.319,0.439,0.8,86.3,65.2,0,9,251,1,7.799999999999986,75.89999999999999
2020-09-08,region_1,1.319,0.439,28.1,74.1,64.3,0,9,252,1,35.19999999999999,103.4
2020-09-09,region_1,1.319,0.439,52.0,78.5,70.2,0,9,253,1,80.89999999999999,151.10000000000002
2020-09-10,region_1,1.319,0.439,3.4,100.0,73.3,0,9,254,1,83.5,94.60000000000001
2020-09-11,region_1,1.319,0.439,6.5,94.8,69.1,0,9,255,1,61.899999999999984,97.80000000000001
2020-09-12,region_1,1.319,0.439,66.6,85.3,67.2,0,9,256,1,76.49999999999997,163.7
2020-09-13,region_1,1.319,0.439,95.6,99.4,77.9,0,9,257,1,168.69999999999996,253.0
2020-09-14,region_1,1.319,0.439,3.1,99.9,93.4,0,9,258,1,165.29999999999995,255.3
2020-09-15,region_1,1.319,0.439,29.5,92.4,83.5,0,9,259,1,128.19999999999996,256.7
2020-09-16,region_1,1.319,0.439,1.3,99.4,86.2,0,9,260,1,33.89999999999997,205.99999999999997
2020-09-17,region_1,1.319,0.439,49.2,93.0,76.4,1,9,261,1,79.99999999999997,251.8
2020-09-18,region_1,1.319,0.439,75.6,100.0,79.8,0,9,262,1,126.09999999999997,320.9
2020-09-19,region_1,1.319,0.439,10.6,100.0,95.8,0,9,263,1,135.39999999999998,264.9
2020-09-20,region_1,1.319,0.439,2.7,97.2,92.0,0,9,264,1,88.89999999999996,172.00000000000003
2020-09-21,region_1,1.319,0.439,40.0,81.5,84.3,0,9,265,1,53.29999999999997,208.89999999999998
2020-09-22,region_1,1.319,0.439,15.5,100.0,83.8,0,9,266,0,58.19999999999997,194.89999999999998
2020-09-23,region_1,1.319,0.439,39.4,100.0,77.2,0,9,267,0,94.89999999999998,233.0
2020-09-24,region_1,1.319,0.439,21.2,100.0,79.3,0,9,268,0,76.09999999999997,205.0
2020-09-25,region_1,1.319,0.439,157.6,100.0,77.0,0,9,269,0,218.19999999999996,287.0
2020-09-26,region_1,1.319,0.439,63.1,96.8,100.0,0,9,270,0,241.89999999999995,339.5
2020-09-27,region_1,1.319,0.439,81.5,95.4,99.4,1,9,271,0,302.19999999999993,418.29999999999995
2020-09-28,region_1,1.319,0.439,0.2,100.0,99.8,0,9,272,0,144.79999999999995,378.5
2020-09-29,region_1,1.319,0.439,5.5,85.0,89.4,0,9,273,0,87.19999999999997,368.5
2020-09-30,region_1,1.319,0.439,0.8,72.9,85.5,0,9,274,0,6.499999999999972,329.90000000000003
