date,region_id,region_intensity,urbanization_index,rainfall_mm,soil_saturation_pct,reservoir_level_pct,flash_flood,month,day_of_year,is_monsoon,rainfall_3d_sum,rainfall_7d_sum,rainfall_change_1day,soil_saturation_change_3day,reservoir_change_3day,rain_saturation_interaction,days_since_significant_rain
2024-01-28,region_1,1.319,0.439,10.0,56.5,37.5,0,1,28,0,11.8999999999999,24.199999999999985,8.5,-11.400000000000006,-0.7999999999999972,5.65,9
2024-01-29,region_1,1.319,0.439,1.8,60.1,37.7,0,1,29,0,13.2999999999999,24.099999999999984,-8.2,-1.6000000000000014,-1.0,1.0818,10
2024-01-30,region_1,1.319,0.439,1.1,58.8,37.6,0,1,30,0,12.8999999999999,15.499999999999986,-0.7,1.8999999999999984,-0.1000000000000014,0.6468,11
2024-01-31,region_1,1.319,0.439,0.3,56.9,37.4,0,1,31,0,3.1999999999999007,15.599999999999984,-0.8,0.3999999999999986,-0.1000000000000014,0.1707,12
2024-02-01,region_1,1.319,0.439,0.3,55.6,35.1,0,2,32,0,1.6999999999999007,15.399999999999986,0.0,-4.5,-2.6000000000000014,0.1668,13
2024-02-02,region_1,1.319,0.439,29.6,53.5,36.1,0,2,33,0,30.199999999999903,44.59999999999999,29.3,-5.299999999999997,-1.5,15.836000000000002,0
2024-02-03,region_1,1.319,0.439,1.0,70.0,41.5,0,2,34,0,30.899999999999903,44.09999999999999,-28.6,13.1,4.100000000000001,0.7,1
2024-02-04,region_1,1.319,0.439,0.4,65.9,39.5,0,2,35,0,30.9999999999999,34.499999999999986,-0.6,10.300000000000004,4.399999999999999,0.2636,2
2024-02-05,region_1,1.319,0.439,0.0,65.6,38.6,0,2,36,0,1.3999999999999004,32.69999999999999,-0.4,12.099999999999994,2.5,0.0,3
2024-02-06,region_1,1.319,0.439,0.7,61.9,38.5,0,2,37,0,1.0999999999999006,32.29999999999999,0.7,-8.100000000000001,-3.0,0.4332999999999999,4
2024-02-07,region_1,1.319,0.439,1.1,61.1,37.2,0,2,38,0,1.7999999999999008,33.09999999999999,0.4000000000000001,-4.800000000000004,-2.299999999999997,0.6721,5
2024-02-08,region_1,1.319,0.439,0.1,58.0,37.8,0,2,39,0,1.8999999999999009,32.899999999999984,-1.0,-7.599999999999994,-0.8000000000000043,0.058,6
2024-02-09,region_1,1.319,0.439,0.9,53.6,35.8,0,2,40,0,2.099999999999901,4.199999999999986,0.8,-8.299999999999997,-2.700000000000003,0.4824,7
2024-02-10,region_1,1.319,0.439,0.3,54.1,35.7,0,2,41,0,1.2999999999999008,3.499999999999986,-0.6000000000000001,-7.0,-1.5,0.1623,8
2024-02-11,region_1,1.319,0.439,0.2,50.3,33.7,0,2,42,0,1.3999999999999009,3.299999999999986,-0.0999999999999999,-7.700000000000003,-4.099999999999994,0.1006,9
2024-02-12,region_1,1.319,0.439,0.5,48.9,33.6,0,2,43,0,0.9999999999999007,3.799999999999986,0.3,-4.700000000000003,-2.199999999999996,0.2445,10
2024-02-13,region_1,1.319,0.439,0.9,46.9,34.1,0,2,44,0,1.5999999999999006,3.999999999999986,0.4,-7.200000000000003,-1.6000000000000014,0.4221,11
2024-02-14,region_1,1.319,0.439,0.3,44.1,31.9,0,2,45,0,1.6999999999999007,3.199999999999986,-0.6000000000000001,-6.199999999999996,-1.8000000000000045,0.1323,12
2024-02-15,region_1,1.319,0.439,0.4,42.6,30.7,0,2,46,0,1.5999999999999008,3.499999999999986,0.1,-6.299999999999997,-2.900000000000002,0.1704,13
2024-02-16,region_1,1.319,0.439,0.6,40.6,29.6,0,2,47,0,1.2999999999999008,3.199999999999986,0.1999999999999999,-6.299999999999997,-4.5,0.2435999999999999,14
2024-02-17,region_1,1.319,0.439,10.3,38.1,29.7,0,2,48,0,11.2999999999999,13.199999999999989,9.7,-6.0,-2.1999999999999997,3.924300000000001,0
2024-02-18,region_1,1.319,0.439,0.2,42.4,31.6,0,2,49,0,11.0999999999999,13.199999999999983,-10.1,-0.2000000000000028,0.9000000000000021,0.0848,1
2024-02-19,region_1,1.319,0.439,0.1,42.6,28.1,0,2,50,0,10.599999999999902,12.799999999999986,-0.1,2.0,-1.5,0.0426,2
2024-02-20,region_1,1.319,0.439,0.6,42.0,28.6,0,2,51,0,0.8999999999999005,12.499999999999988,0.5,3.899999999999999,-1.099999999999998,0.252,3
2024-02-21,region_1,1.319,0.439,0.4,41.8,26.3,0,2,52,0,1.0999999999999006,12.599999999999987,-0.1999999999999999,-0.6000000000000014,-5.300000000000001,0.1672,4
2024-02-22,region_1,1.319,0.439,0.3,39.7,26.9,0,2,53,0,1.2999999999999006,12.499999999999986,-0.1,-2.8999999999999986,-1.2000000000000028,0.1191,5
2024-02-23,region_1,1.319,0.439,24.8,36.5,26.9,0,2,54,0,25.4999999999999,36.69999999999999,24.5,-5.5,-1.7000000000000028,9.052,0
2024-02-24,region_1,1.319,0.439,0.7,57.3,26.7,0,2,55,0,25.7999999999999,27.099999999999984,-24.1,15.5,0.3999999999999986,0.4010999999999999,1
2024-02-25,region_1,1.319,0.439,6.9,55.8,27.2,0,2,56,0,32.3999999999999,33.79999999999998,6.2,16.099999999999994,0.3000000000000007,3.8502,2
2024-02-26,region_1,1.319,0.439,2.8,56.6,28.8,0,2,57,0,10.3999999999999,36.49999999999999,-4.1000000000000005,20.1,1.900000000000002,1.5848,3
2024-02-27,region_1,1.319,0.439,1.1,54.0,28.5,0,2,58,0,10.7999999999999,36.99999999999999,-1.6999999999999995,-3.299999999999997,1.8000000000000007,0.5940000000000001,4
2024-02-28,region_1,1.319,0.439,0.1,53.0,28.3,0,2,59,0,3.999999999999901,36.69999999999998,-1.0,-2.799999999999997,1.1000000000000014,0.053,5
2024-02-29,region_1,1.319,0.439,1.1,54.8,26.3,0,2,60,0,2.299999999999901,37.49999999999999,1.0,-1.8000000000000045,-2.5,0.6028,6
2024-03-01,region_1,1.319,0.439,1.8,53.9,27.1,0,3,61,0,2.9999999999999005,14.499999999999982,0.7,-0.1000000000000014,-1.3999999999999986,0.9702,7
2024-03-02,region_1,1.319,0.439,1.1,51.0,25.8,0,3,62,0,3.999999999999901,14.899999999999984,-0.7,-2.0,-2.5,0.561,8
2024-03-03,region_1,1.319,0.439,0.6,48.1,26.6,0,3,63,0,3.4999999999999005,8.599999999999982,-0.5000000000000001,-6.699999999999996,0.3000000000000007,0.2885999999999999,9
2024-03-04,region_1,1.319,0.439,0.3,44.2,23.0,0,3,64,0,1.9999999999999003,6.099999999999983,-0.3,-9.699999999999996,-4.100000000000001,0.1326,10
2024-03-05,region_1,1.319,0.439,1.9,44.1,24.4,0,3,65,0,2.7999999999999003,6.899999999999982,1.6,-6.899999999999999,-1.400000000000002,0.8378999999999999,11
2024-03-06,region_1,1.319,0.439,20.8,44.5,24.4,0,3,66,0,22.9999999999999,27.599999999999984,18.9,-3.6000000000000014,-2.200000000000003,9.256,0
2024-03-07,region_1,1.319,0.439,1.9,58.0,28.1,0,3,67,0,24.5999999999999,28.39999999999998,-18.9,13.799999999999995,5.100000000000001,1.102,1
2024-03-08,region_1,1.319,0.439,0.5,56.6,26.5,0,3,68,0,23.1999999999999,27.099999999999984,-1.4,12.5,2.1000000000000014,0.283,2
2024-03-09,region_1,1.319,0.439,40.0,55.1,26.0,0,3,69,0,42.3999999999999,65.99999999999999,39.5,10.6,1.6000000000000014,22.04,0
2024-03-10,region_1,1.319,0.439,0.4,81.6,34.6,0,3,70,0,40.8999999999999,65.8,-39.6,23.599999999999994,6.5,0.3264,1
2024-03-11,region_1,1.319,0.439,1.4,74.7,34.7,0,3,71,0,41.7999999999999,66.89999999999998,1.0,18.1,8.200000000000003,1.0458,2
2024-03-12,region_1,1.319,0.439,7.8,76.8,32.9,0,3,72,0,9.5999999999999,72.79999999999998,6.4,21.7,6.899999999999999,5.990399999999999,3
2024-03-13,region_1,1.319,0.439,0.5,72.2,33.8,0,3,73,0,9.6999999999999,52.49999999999999,-7.3,-9.399999999999991,-0.8000000000000043,0.361,4
2024-03-14,region_1,1.319,0.439,0.7,70.9,32.9,0,3,74,0,8.9999999999999,51.29999999999998,0.1999999999999999,-3.799999999999997,-1.8000000000000045,0.4963,5
2024-03-15,region_1,1.319,0.439,2.8,69.6,34.5,0,3,75,0,3.999999999999901,53.59999999999999,2.1,-7.200000000000003,1.6000000000000014,1.9488,6
2024-03-16,region_1,1.319,0.439,0.7,69.5,34.3,0,3,76,0,4.199999999999901,14.299999999999985,-2.1,-2.700000000000003,0.5,0.4865,7
2024-03-17,region_1,1.319,0.439,1.8,65.7,33.1,0,3,77,0,5.2999999999999,15.699999999999983,1.1,-5.200000000000003,0.2000000000000028,1.1826,8
2024-03-18,region_1,1.319,0.439,0.1,63.7,32.3,0,3,78,0,2.5999999999999006,14.399999999999986,-1.7,-5.899999999999992,-2.200000000000003,0.0637,9
2024-03-19,region_1,1.319,0.439,12.9,64.8,32.3,0,3,79,0,14.7999999999999,19.499999999999982,12.8,-4.700000000000003,-2.0,8.3592,0
2024-03-20,region_1,1.319,0.439,0.0,67.7,35.1,0,3,80,0,12.9999999999999,18.999999999999982,-12.9,2.0,2.0,0.0,1
2024-03-21,region_1,1.319,0.439,25.3,63.8,34.5,0,3,81,0,38.1999999999999,43.59999999999999,25.3,0.0999999999999943,2.200000000000003,16.141399999999997,0
2024-03-22,region_1,1.319,0.439,0.3,82.1,39.4,0,3,82,0,25.599999999999905,41.09999999999998,-25.0,17.299999999999997,7.100000000000001,0.2463,1
2024-03-23,region_1,1.319,0.439,1.0,77.3,37.9,0,3,83,0,26.599999999999905,41.399999999999984,0.7,9.599999999999994,2.799999999999997,0.773,2
2024-03-24,region_1,1.319,0.439,3.7,74.9,38.0,0,3,84,0,4.999999999999897,43.29999999999998,2.7,11.100000000000009,3.5,2.7713000000000005,3
2024-03-25,region_1,1.319,0.439,1.8,73.0,37.7,0,3,85,0,6.499999999999897,44.99999999999999,-1.9,-9.099999999999994,-1.6999999999999955,1.314,4
2024-03-26,region_1,1.319,0.439,0.0,68.8,37.2,0,3,86,0,5.499999999999897,32.09999999999998,-1.8,-8.5,-0.6999999999999957,0.0,5
2024-03-27,region_1,1.319,0.439,0.3,67.6,39.1,0,3,87,0,2.099999999999897,32.399999999999984,0.3,-7.300000000000011,1.1000000000000014,0.2027999999999999,6
2024-03-28,region_1,1.319,0.439,21.4,62.3,34.4,0,3,88,0,21.699999999999896,28.499999999999982,21.1,-10.700000000000005,-3.3000000000000043,13.332199999999998,0
2024-03-29,region_1,1.319,0.439,7.5,81.1,43.4,0,3,89,0,29.199999999999896,35.69999999999999,-13.9,12.299999999999995,6.199999999999996,6.0825,1
2024-03-30,region_1,1.319,0.439,1.9,84.4,45.7,0,3,90,0,30.79999999999989,36.59999999999999,-5.6,16.80000000000001,6.600000000000001,1.6036,2
2024-03-31,region_1,1.319,0.439,2.6,82.3,45.7,0,3,91,0,11.999999999999895,35.499999999999986,0.7000000000000002,20.0,11.300000000000004,2.1398,3
2024-04-01,region_1,1.319,0.439,1.5,78.8,45.2,0,4,92,0,5.999999999999897,35.19999999999999,-1.1,-2.299999999999997,1.8000000000000045,1.182,4
2024-04-02,region_1,1.319,0.439,2.0,77.6,45.6,0,4,93,0,6.099999999999897,37.19999999999999,0.5,-6.800000000000011,-0.1000000000000014,1.5519999999999998,5
2024-04-03,region_1,1.319,0.439,2.8,73.2,45.8,0,4,94,0,6.299999999999897,39.69999999999999,0.7999999999999998,-9.099999999999994,0.0999999999999943,2.0496,6
2024-04-04,region_1,1.319,0.439,0.8,74.2,43.6,0,4,95,0,5.599999999999897,19.099999999999987,-2.0,-4.599999999999994,-1.6000000000000014,0.5936,7
2024-04-05,region_1,1.319,0.439,0.5,70.8,43.5,0,4,96,0,4.099999999999897,12.099999999999984,-0.3,-6.799999999999997,-2.1000000000000014,0.354,8
2024-04-06,region_1,1.319,0.439,0.7,65.7,43.4,0,4,97,0,1.999999999999897,10.899999999999984,0.1999999999999999,-7.5,-2.3999999999999986,0.4599,9
2024-04-07,region_1,1.319,0.439,3.4,65.0,40.3,0,4,98,0,4.599999999999897,11.699999999999983,2.7,-9.200000000000005,-3.3000000000000043,2.21,10
2024-04-08,region_1,1.319,0.439,0.5,65.7,40.7,0,4,99,0,4.599999999999897,10.699999999999983,-2.9,-5.099999999999994,-2.799999999999997,0.3285,11
2024-04-09,region_1,1.319,0.439,5.4,61.4,39.4,0,4,100,0,9.299999999999898,14.099999999999984,4.9,-4.300000000000004,-4.0,3.3156,12
2024-04-10,region_1,1.319,0.439,0.8,60.9,40.6,0,4,101,0,6.699999999999897,12.099999999999987,-4.6000000000000005,-4.100000000000001,0.3000000000000042,0.4871999999999999,13
2024-04-11,region_1,1.319,0.439,0.1,60.2,37.5,0,4,102,0,6.299999999999898,11.399999999999986,-0.7000000000000001,-5.5,-3.200000000000003,0.0602,14
2024-04-12,region_1,1.319,0.439,5.0,58.0,39.8,0,4,103,0,5.899999999999897,15.899999999999986,4.9,-3.3999999999999986,0.3999999999999986,2.9,15
2024-04-13,region_1,1.319,0.439,4.7,56.3,39.1,0,4,104,0,9.799999999999898,19.899999999999984,-0.2999999999999998,-4.600000000000001,-1.5,2.6461,16
2024-04-14,region_1,1.319,0.439,44.1,57.2,39.2,0,4,105,0,53.7999999999999,60.59999999999999,39.4,-3.0,1.7000000000000028,25.2252,0
2024-04-15,region_1,1.319,0.439,1.4,90.5,43.6,0,4,106,0,50.199999999999896,61.49999999999999,-42.7,32.5,3.800000000000004,1.267,1
2024-04-16,region_1,1.319,0.439,0.9,88.0,44.4,0,4,107,0,46.39999999999989,56.99999999999999,-0.4999999999999999,31.700000000000003,5.299999999999997,0.792,2
2024-04-17,region_1,1.319,0.439,4.0,86.6,46.1,0,4,108,0,6.299999999999893,60.19999999999998,3.1,29.39999999999999,6.899999999999999,3.464,3
2024-04-18,region_1,1.319,0.439,1.8,83.8,45.4,0,4,109,0,6.699999999999894,61.89999999999999,-2.2,-6.700000000000003,1.7999999999999972,1.5084,4
2024-04-19,region_1,1.319,0.439,1.1,78.3,43.6,0,4,110,0,6.899999999999894,57.99999999999999,-0.7,-9.700000000000005,-0.7999999999999972,0.8613000000000001,5
2024-04-20,region_1,1.319,0.439,1.5,80.3,44.8,0,4,111,0,4.399999999999894,54.79999999999999,0.3999999999999999,-6.299999999999997,-1.3000000000000045,1.2045,6
2024-04-21,region_1,1.319,0.439,29.3,76.4,44.7,0,4,112,0,31.899999999999896,39.99999999999999,27.8,-7.399999999999991,-0.6999999999999957,22.385200000000005,0
2024-04-22,region_1,1.319,0.439,18.7,92.4,52.4,0,4,113,0,49.49999999999989,57.29999999999998,-10.6,14.100000000000009,8.799999999999997,17.2788,0
2024-04-23,region_1,1.319,0.439,1.1,98.5,63.5,0,4,114,0,49.099999999999895,57.49999999999999,-17.599999999999998,18.200000000000003,18.700000000000003,1.0835,1
2024-04-24,region_1,1.319,0.439,3.1,95.2,63.9,0,4,115,0,22.89999999999989,56.59999999999999,2.0,18.8,19.2,2.9512,2
2024-04-25,region_1,1.319,0.439,0.0,94.5,62.8,0,4,116,0,4.199999999999894,54.79999999999998,-3.1,2.0999999999999943,10.4,0.0,3
2024-04-26,region_1,1.319,0.439,1.7,85.3,62.4,0,4,117,0,4.799999999999893,55.399999999999984,1.7,-13.200000000000005,-1.1000000000000014,1.4501,4
2024-04-27,region_1,1.319,0.439,2.0,86.0,61.2,0,4,118,0,3.699999999999893,55.899999999999984,0.3,-9.200000000000005,-2.699999999999996,1.72,5
2024-04-28,region_1,1.319,0.439,0.2,84.5,60.2,0,4,119,0,3.899999999999893,26.799999999999983,-1.8,-10.0,-2.5999999999999943,0.169,6
2024-04-29,region_1,1.319,0.439,3.3,75.3,58.4,0,4,120,0,5.499999999999893,11.399999999999986,3.1,-10.0,-4.0,2.4849,7
2024-04-30,region_1,1.319,0.439,41.7,79.6,58.1,0,4,121,0,45.199999999999896,51.99999999999999,38.400000000000006,-6.400000000000006,-3.1000000000000014,33.193200000000004,0
2024-05-01,region_1,1.319,0.439,8.1,100.0,70.3,0,5,122,0,53.099999999999895,56.99999999999999,-33.6,15.5,10.099999999999994,8.1,1
2024-05-02,region_1,1.319,0.439,0.6,98.7,73.1,0,5,123,0,50.3999999999999,57.59999999999999,-7.5,23.40000000000001,14.699999999999996,0.5922,2
2024-05-03,region_1,1.319,0.439,0.3,94.1,72.7,0,5,124,0,8.999999999999893,56.19999999999999,-0.3,14.5,14.6,0.2823,3
2024-05-04,region_1,1.319,0.439,4.5,90.2,69.7,0,5,125,0,5.399999999999894,58.69999999999999,4.2,-9.799999999999995,-0.5999999999999943,4.059,4
2024-05-05,region_1,1.319,0.439,11.5,86.8,73.3,0,5,126,0,16.299999999999894,69.99999999999999,7.0,-11.900000000000006,0.2000000000000028,9.982,0
2024-05-06,region_1,1.319,0.439,24.1,95.1,75.3,0,5,127,0,40.099999999999895,90.79999999999998,12.6,1.0,2.5999999999999943,22.9191,0
2024-05-07,region_1,1.319,0.439,58.1,100.0,89.1,0,5,128,0,93.6999999999999,107.2,34.0,9.799999999999995,19.39999999999999,58.1,0
2024-05-08,region_1,1.319,0.439,20.9,98.2,100.0,0,5,129,0,103.0999999999999,120.0,-37.2,11.400000000000006,26.700000000000003,20.5238,0
2024-05-09,region_1,1.319,0.439,1.5,100.0,100.0,0,5,130,0,80.49999999999989,120.89999999999998,-19.4,4.900000000000006,24.700000000000003,1.5,1
2024-05-10,region_1,1.319,0.439,5.1,96.4,98.3,0,5,131,0,27.499999999999893,125.7,3.6,-3.5999999999999943,9.200000000000005,4.916399999999999,2
2024-05-11,region_1,1.319,0.439,0.2,96.3,98.8,0,5,132,0,6.799999999999893,121.4,-4.9,-1.9000000000000057,-1.2000000000000028,0.1926,3
2024-05-12,region_1,1.319,0.439,2.8,91.0,96.5,0,5,133,0,8.099999999999893,112.7,2.6,-9.0,-3.5,2.548,4
2024-05-13,region_1,1.319,0.439,8.3,90.7,96.7,0,5,134,0,11.299999999999894,96.9,5.500000000000001,-5.700000000000003,-1.5999999999999943,7.5281,5
2024-05-14,region_1,1.319,0.439,45.2,93.8,99.4,0,5,135,1,56.2999999999999,83.99999999999999,36.900000000000006,-2.5,0.6000000000000085,42.3976,0
2024-05-15,region_1,1.319,0.439,0.6,99.4,100.0,0,5,136,1,54.0999999999999,63.69999999999999,-44.6,8.400000000000006,3.5,0.5964,1
2024-05-16,region_1,1.319,0.439,7.6,96.8,97.3,0,5,137,1,53.39999999999989,69.79999999999998,7.0,6.099999999999994,0.5999999999999943,7.3568,2
2024-05-17,region_1,1.319,0.439,4.9,98.1,99.2,0,5,138,1,13.099999999999891,69.6,-2.6999999999999997,4.299999999999997,-0.2000000000000028,4.8069,3
2024-05-18,region_1,1.319,0.439,48.9,96.1,98.3,0,5,139,1,61.39999999999989,118.29999999999998,44.0,-3.300000000000012,-1.7000000000000028,46.9929,0
2024-05-19,region_1,1.319,0.439,2.0,100.0,100.0,0,5,140,1,55.79999999999989,117.5,-46.9,3.200000000000003,2.700000000000003,2.0,1
2024-05-20,region_1,1.319,0.439,1.7,96.0,99.3,0,5,141,1,52.599999999999895,110.89999999999998,-0.3,-2.0999999999999943,0.0999999999999943,1.632,2
2024-05-21,region_1,1.319,0.439,31.1,93.0,98.0,0,5,142,1,34.7999999999999,96.8,29.4,-3.0999999999999943,-0.2999999999999971,28.923,0
2024-05-22,region_1,1.319,0.439,21.3,98.8,100.0,0,5,143,1,54.099999999999895,117.5,-9.8,-1.2000000000000028,0.0,21.0444,0
2024-05-23,region_1,1.319,0.439,3.1,100.0,100.0,0,5,144,1,55.49999999999989,113.0,-18.2,4.0,0.7000000000000028,3.1,1
2024-05-24,region_1,1.319,0.439,8.1,97.4,100.0,0,5,145,1,32.49999999999989,116.2,5.0,4.400000000000006,2.0,7.8894,2
2024-05-25,region_1,1.319,0.439,3.9,97.7,100.0,0,5,146,1,15.099999999999891,71.19999999999997,-4.199999999999999,-1.0999999999999943,0.0,3.8103,3
2024-05-26,region_1,1.319,0.439,0.7,99.7,100.0,0,5,147,1,12.699999999999893,69.89999999999999,-3.2,-0.2999999999999971,0.0,0.6979,4
2024-05-27,region_1,1.319,0.439,10.4,95.9,95.9,0,5,148,1,14.999999999999892,78.6,9.7,-1.5,-4.099999999999994,9.9736,0
2024-05-28,region_1,1.319,0.439,5.1,94.7,98.9,0,5,149,1,16.199999999999893,52.59999999999998,-5.300000000000001,-3.0,-1.0999999999999943,4.8297,1
2024-05-29,region_1,1.319,0.439,5.5,92.4,98.5,0,5,150,1,20.999999999999893,36.79999999999998,0.4000000000000003,-7.299999999999997,-1.5,5.082000000000001,2
2024-05-30,region_1,1.319,0.439,26.4,96.1,100.0,0,5,151,1,36.99999999999989,60.09999999999998,20.9,0.1999999999999886,4.099999999999994,25.3704,0
2024-05-31,region_1,1.319,0.439,0.6,100.0,99.2,0,5,152,1,32.49999999999989,52.59999999999999,-25.8,5.299999999999997,0.2999999999999971,0.6,1
2024-06-01,region_1,1.319,0.439,90.6,96.3,97.1,1,6,153,1,117.59999999999988,139.29999999999998,90.0,3.899999999999992,-1.4000000000000057,87.24779999999998,0
2024-06-02,region_1,1.319,0.439,17.0,100.0,100.0,0,6,154,1,108.19999999999987,155.6,-73.6,3.9000000000000057,0.0,17.0,0
2024-06-03,region_1,1.319,0.439,5.7,98.8,98.8,0,6,155,1,113.29999999999988,150.89999999999998,-11.3,-1.2000000000000028,-0.4000000000000057,5.6316,1
2024-06-04,region_1,1.319,0.439,2.1,98.5,100.0,0,6,156,1,24.799999999999887,147.9,-3.6,2.200000000000003,2.9000000000000057,2.0685,2
2024-06-05,region_1,1.319,0.439,85.5,97.1,97.1,0,6,157,1,93.29999999999988,227.9,83.4,-2.9000000000000057,-2.9000000000000057,83.0205,0
2024-06-06,region_1,1.319,0.439,45.0,99.3,98.8,0,6,158,1,132.59999999999988,246.5,-40.5,0.5,0.0,44.685,0
2024-06-07,region_1,1.319,0.439,21.9,100.0,100.0,0,6,159,1,152.3999999999999,267.8,-23.1,1.5,0.0,21.9,0
2024-06-08,region_1,1.319,0.439,3.6,100.0,98.8,0,6,160,1,70.49999999999989,180.8,-18.3,2.9000000000000057,1.7000000000000028,3.6,1
2024-06-09,region_1,1.319,0.439,17.0,96.6,100.0,0,6,161,1,42.499999999999886,180.8,13.4,-2.700000000000003,1.2000000000000028,16.421999999999997,0
2024-06-10,region_1,1.319,0.439,22.8,100.0,100.0,0,6,162,1,43.39999999999989,197.9,5.800000000000001,0.0,0.0,22.8,0
2024-06-11,region_1,1.319,0.439,10.0,100.0,100.0,0,6,163,1,49.79999999999988,205.8,-12.8,0.0,1.2000000000000028,10.0,1
2024-06-12,region_1,1.319,0.439,128.6,100.0,100.0,1,6,164,1,161.39999999999986,248.9,118.6,3.4000000000000057,0.0,128.6,0
