date,region_id,region_intensity,urbanization_index,rainfall_mm,soil_saturation_pct,reservoir_level_pct,flash_flood,month,day_of_year,is_monsoon,rainfall_3d_sum,rainfall_7d_sum,rainfall_change_1day,soil_saturation_change_3day,reservoir_change_3day,rain_saturation_interaction,days_since_significant_rain
2020-02-02,region_1,1.319,0.439,0.2,24.7,41.0,0,2,33,0,0.4,3.8,0.2,-9.400000000000002,-1.6000000000000014,0.0494,10
2020-02-03,region_1,1.319,0.439,1.4,23.0,39.1,0,2,34,0,1.6,5.1,1.2,-2.8999999999999986,-1.7999999999999972,0.3219999999999999,11
2020-02-04,region_1,1.319,0.439,12.5,20.0,40.3,0,2,35,0,14.1,16.4,11.1,-5.800000000000001,-1.7000000000000028,2.5,0
2020-02-05,region_1,1.319,0.439,0.1,21.7,42.4,0,2,36,0,14.0,15.3,-12.4,-3.0,1.3999999999999986,0.0217,1
2020-02-06,region_1,1.319,0.439,0.6,18.7,39.3,0,2,37,0,13.2,14.999999999999998,0.5,-4.300000000000001,0.1999999999999957,0.1122,2
2020-02-07,region_1,1.319,0.439,0.3,12.5,39.1,0,2,38,0,1.0,15.1,-0.3,-7.5,-1.1999999999999955,0.0375,3
2020-02-08,region_1,1.319,0.439,0.6,13.0,40.0,0,2,39,0,1.5,15.7,0.3,-8.7,-2.3999999999999986,0.078,4
2020-02-09,region_1,1.319,0.439,0.7,10.2,41.6,0,2,40,0,1.6,16.2,0.0999999999999999,-8.5,2.3000000000000043,0.0713999999999999,5
2020-02-10,region_1,1.319,0.439,0.1,13.8,36.6,0,2,41,0,1.4,14.9,-0.6,1.3000000000000007,-2.5,0.0138,6
2020-02-11,region_1,1.319,0.439,0.3,14.5,38.7,0,2,42,0,1.1,2.699999999999998,0.1999999999999999,1.5,-1.2999999999999972,0.0435,7
2020-02-12,region_1,1.319,0.439,0.1,15.2,38.6,0,2,43,0,0.5,2.699999999999998,-0.1999999999999999,5.0,-3.0,0.0152,8
2020-02-13,region_1,1.319,0.439,0.4,13.5,35.7,0,2,44,0,0.8,2.499999999999998,0.3,-0.3000000000000007,-0.8999999999999986,0.054,9
2020-02-14,region_1,1.319,0.439,0.1,9.6,34.9,0,2,45,0,0.6,2.299999999999998,-0.3,-4.9,-3.800000000000004,0.0096,10
2020-02-15,region_1,1.319,0.439,0.2,8.9,37.9,0,2,46,0,0.7000000000000001,1.899999999999998,0.1,-6.299999999999999,-0.7000000000000028,0.0178,11
2020-02-16,region_1,1.319,0.439,0.3,10.0,38.1,0,2,47,0,0.6,1.4999999999999982,0.0999999999999999,-3.5,2.3999999999999986,0.03,12
2020-02-17,region_1,1.319,0.439,16.2,3.8,38.2,0,2,48,0,16.7,17.599999999999998,15.9,-5.8,3.3000000000000043,0.6155999999999999,0
2020-02-18,region_1,1.319,0.439,1.1,13.5,38.6,0,2,49,0,17.6,18.4,-15.1,4.6,0.7000000000000028,0.1485,1
2020-02-19,region_1,1.319,0.439,1.1,15.8,38.2,0,2,50,0,18.4,19.4,0.0,5.800000000000001,0.1000000000000014,0.1738,2
2020-02-20,region_1,1.319,0.439,1.5,19.5,33.2,0,2,51,0,3.7,20.5,0.3999999999999999,15.7,-5.0,0.2925,3
2020-02-21,region_1,1.319,0.439,0.5,24.1,35.3,0,2,52,0,3.1,20.9,-1.0,10.6,-3.3000000000000043,0.1205,4
2020-02-22,region_1,1.319,0.439,0.6,22.4,38.5,0,2,53,0,2.6,21.3,0.0999999999999999,6.599999999999998,0.2999999999999971,0.1344,5
2020-02-23,region_1,1.319,0.439,0.1,25.7,38.3,0,2,54,0,1.2,21.1,-0.5,6.199999999999999,5.099999999999994,0.0257,6
2020-02-24,region_1,1.319,0.439,5.2,19.6,40.0,0,2,55,0,5.9,10.1,5.1000000000000005,-4.5,4.700000000000003,1.0192,7
2020-02-25,region_1,1.319,0.439,0.4,20.7,41.4,0,2,56,0,5.700000000000001,9.4,-4.8,-1.6999999999999993,2.8999999999999986,0.0828,8
2020-02-26,region_1,1.319,0.439,7.3,15.5,38.1,0,2,57,0,12.9,15.6,6.9,-10.2,-0.1999999999999957,1.1315,9
2020-02-27,region_1,1.319,0.439,6.4,12.5,36.1,0,2,58,0,14.1,20.5,-0.8999999999999995,-7.100000000000001,-3.899999999999999,0.8,10
2020-02-28,region_1,1.319,0.439,0.1,13.7,38.6,0,2,59,0,13.8,20.1,-6.300000000000001,-7.0,-2.799999999999997,0.0137,11
2020-02-29,region_1,1.319,0.439,0.1,12.2,39.6,0,2,60,0,6.6000000000000005,19.6,0.0,-3.3000000000000007,1.5,0.0121999999999999,12
2020-03-01,region_1,1.319,0.439,3.0,6.6,40.4,0,3,61,0,3.2,22.500000000000004,2.9,-5.9,4.299999999999997,0.1979999999999999,13
2020-03-02,region_1,1.319,0.439,0.6,16.7,41.5,0,3,62,0,3.7,17.9,-2.4,3.0,2.8999999999999986,0.1002,14
2020-03-03,region_1,1.319,0.439,1.3,16.8,37.4,0,3,63,0,4.9,18.8,0.7000000000000001,4.600000000000001,-2.200000000000003,0.2184,15
2020-03-04,region_1,1.319,0.439,0.1,9.6,36.7,0,3,64,0,2.0,11.6,-1.2,3.0,-3.699999999999996,0.0096,16
2020-03-05,region_1,1.319,0.439,0.4,11.4,34.3,0,3,65,0,1.7999999999999998,5.6,0.3,-5.299999999999999,-7.200000000000003,0.0456,17
2020-03-06,region_1,1.319,0.439,0.1,14.7,40.3,0,3,66,0,0.6,5.6000000000000005,-0.3,-2.1000000000000014,2.8999999999999986,0.0147,18
2020-03-07,region_1,1.319,0.439,8.6,17.3,40.7,0,3,67,0,9.1,14.1,8.5,7.700000000000001,4.0,1.4878,19
2020-03-08,region_1,1.319,0.439,1.3,18.7,42.2,0,3,68,0,10.0,12.4,-7.3,7.299999999999999,7.900000000000006,0.2430999999999999,20
2020-03-09,region_1,1.319,0.439,0.4,11.4,41.4,0,3,69,0,10.3,12.2,-0.9,-3.299999999999999,1.1000000000000014,0.0456,21
2020-03-10,region_1,1.319,0.439,5.1,10.5,40.4,0,3,70,0,6.8,16.0,4.699999999999999,-6.800000000000001,-0.3000000000000042,0.5355,22
2020-03-11,region_1,1.319,0.439,0.1,13.4,41.8,0,3,71,0,5.6,16.0,-5.0,-5.299999999999999,-0.4000000000000057,0.0134,23
2020-03-12,region_1,1.319,0.439,0.5,17.5,41.6,0,3,72,0,5.699999999999999,16.099999999999998,0.4,6.1,0.2000000000000028,0.0875,24
2020-03-13,region_1,1.319,0.439,2.0,17.3,38.5,0,3,73,0,2.6,18.0,1.5,6.800000000000001,-1.8999999999999984,0.346,25
2020-03-14,region_1,1.319,0.439,0.3,14.8,39.3,0,3,74,0,2.8,9.7,-1.7,1.4000000000000004,-2.5,0.0444,26
2020-03-15,region_1,1.319,0.439,0.3,14.0,38.1,0,3,75,0,2.6,8.7,0.0,-3.5,-3.5,0.042,27
2020-03-16,region_1,1.319,0.439,0.9,14.7,38.6,0,3,76,0,1.5,9.2,0.6000000000000001,-2.6000000000000014,0.1000000000000014,0.1323,28
2020-03-17,region_1,1.319,0.439,0.3,10.0,37.1,0,3,77,0,1.5,4.4,-0.6000000000000001,-4.800000000000001,-2.199999999999996,0.03,29
2020-03-18,region_1,1.319,0.439,1.2,7.1,37.3,0,3,78,0,2.4000000000000004,5.5,0.8999999999999999,-6.9,-0.8000000000000043,0.0852,30
2020-03-19,region_1,1.319,0.439,0.5,1.0,39.2,0,3,79,0,2.0,5.5,-0.7,-13.7,0.6000000000000014,0.005,31
2020-03-20,region_1,1.319,0.439,1.2,2.9,39.1,0,3,80,0,2.9,4.7,0.7,-7.1,2.0,0.0348,32
2020-03-21,region_1,1.319,0.439,0.2,6.0,36.7,0,3,81,0,1.9,4.6000000000000005,-1.0,-1.0999999999999996,-0.5999999999999943,0.012,33
2020-03-22,region_1,1.319,0.439,14.6,0.1,36.7,0,3,82,0,16.0,18.9,14.4,-0.9,-2.5,0.0146,0
2020-03-23,region_1,1.319,0.439,2.2,10.9,37.7,0,3,83,0,17.0,20.200000000000003,-12.4,8.0,-1.3999999999999986,0.2398,1
2020-03-24,region_1,1.319,0.439,16.6,8.8,39.0,0,3,84,0,33.400000000000006,36.5,14.400000000000002,2.8000000000000007,2.299999999999997,1.4608,0
2020-03-25,region_1,1.319,0.439,61.3,12.9,41.7,0,3,85,0,80.1,96.6,44.7,12.8,5.0,7.9077,0
2020-03-26,region_1,1.319,0.439,1.0,66.2,41.6,0,3,86,0,78.9,97.1,-60.3,55.3,3.899999999999999,0.662,1
2020-03-27,region_1,1.319,0.439,16.1,54.7,44.4,0,3,87,0,78.4,112.0,15.1,45.900000000000006,5.399999999999999,8.806700000000001,0
2020-03-28,region_1,1.319,0.439,1.0,47.4,45.0,0,3,88,0,18.10000000000001,112.8,-15.1,34.5,3.299999999999997,0.474,1
2020-03-29,region_1,1.319,0.439,8.0,48.2,45.0,0,3,89,0,25.10000000000001,106.2,7.0,-18.0,3.3999999999999986,3.856,2
2020-03-30,region_1,1.319,0.439,0.7,45.8,42.7,0,3,90,0,9.700000000000006,104.7,-7.3,-8.900000000000006,-1.6999999999999955,0.3205999999999999,3
2020-03-31,region_1,1.319,0.439,1.7,32.5,44.5,0,3,91,0,10.400000000000007,89.8,1.0,-14.9,-0.5,0.5525,4
2020-04-01,region_1,1.319,0.439,0.2,36.6,44.2,0,4,92,0,2.600000000000007,28.700000000000003,-1.5,-11.6,-0.7999999999999972,0.0732,5
2020-04-02,region_1,1.319,0.439,4.2,27.7,42.6,0,4,93,0,6.100000000000008,31.9,4.0,-18.1,-0.1000000000000014,1.1634,6
2020-04-03,region_1,1.319,0.439,2.0,19.6,41.9,0,4,94,0,6.400000000000008,17.8,-2.2,-12.9,-2.6000000000000014,0.392,7
2020-04-04,region_1,1.319,0.439,1.1,19.0,40.0,0,4,95,0,7.300000000000008,17.9,-0.8999999999999999,-17.6,-4.200000000000003,0.209,8
2020-04-05,region_1,1.319,0.439,50.7,23.4,40.9,0,4,96,0,53.80000000000001,60.6,49.6,-4.300000000000001,-1.7000000000000028,11.8638,0
2020-04-06,region_1,1.319,0.439,19.3,53.1,45.9,0,4,97,0,71.10000000000001,79.2,-31.4,33.5,4.0,10.248300000000002,0
2020-04-07,region_1,1.319,0.439,0.6,66.9,46.6,0,4,98,0,70.60000000000002,78.1,-18.7,47.900000000000006,6.600000000000001,0.4014,1
2020-04-08,region_1,1.319,0.439,7.2,57.0,44.5,0,4,99,0,27.10000000000001,85.10000000000001,6.6000000000000005,33.6,3.6000000000000014,4.104,2
2020-04-09,region_1,1.319,0.439,1.6,46.0,44.5,0,4,100,0,9.400000000000007,82.5,-5.6,-7.100000000000001,-1.3999999999999986,0.7360000000000001,3
2020-04-10,region_1,1.319,0.439,5.5,41.7,42.5,0,4,101,0,14.300000000000008,86.0,3.9,-25.200000000000003,-4.100000000000001,2.2935000000000003,4
2020-04-11,region_1,1.319,0.439,0.6,43.4,45.4,0,4,102,0,7.700000000000007,85.5,-4.9,-13.6,0.8999999999999986,0.2603999999999999,5
2020-04-12,region_1,1.319,0.439,5.5,36.9,43.8,0,4,103,0,11.600000000000009,40.3,4.9,-9.1,-0.7000000000000028,2.0295,6
2020-04-13,region_1,1.319,0.439,3.8,38.0,46.4,0,4,104,0,9.900000000000006,24.8,-1.7000000000000002,-3.700000000000003,3.899999999999999,1.444,7
2020-04-14,region_1,1.319,0.439,0.3,30.5,45.3,0,4,105,0,9.600000000000009,24.5,-3.5,-12.9,-0.1000000000000014,0.0915,8
2020-04-15,region_1,1.319,0.439,3.7,28.4,46.2,0,4,106,0,7.800000000000007,21.0,3.4000000000000004,-8.5,2.4000000000000057,1.0508,9
2020-04-16,region_1,1.319,0.439,14.1,27.1,45.0,0,4,107,0,18.10000000000001,33.5,10.4,-10.9,-1.3999999999999986,3.8211,0
2020-04-17,region_1,1.319,0.439,0.1,36.3,43.4,0,4,108,0,17.900000000000006,28.1,-14.0,5.799999999999997,-1.8999999999999984,0.0363,1
2020-04-18,region_1,1.319,0.439,5.8,25.7,44.3,0,4,109,0,20.000000000000007,33.3,5.7,-2.6999999999999997,-1.9000000000000057,1.4906,2
2020-04-19,region_1,1.319,0.439,82.4,25.5,42.2,0,4,110,0,88.30000000000001,110.2,76.60000000000001,-1.6000000000000014,-2.799999999999997,21.012000000000004,0
2020-04-20,region_1,1.319,0.439,0.1,83.6,44.5,0,4,111,0,88.30000000000001,106.5,-82.30000000000001,47.3,1.1000000000000014,0.0836,1
2020-04-21,region_1,1.319,0.439,0.2,69.8,43.7,0,4,112,0,82.7,106.4,0.1,44.1,-0.5999999999999943,0.1396,2
2020-04-22,region_1,1.319,0.439,25.6,65.7,45.8,0,4,113,0,25.9,128.3,25.4,40.2,3.5999999999999943,16.819200000000002,0
2020-04-23,region_1,1.319,0.439,47.2,77.4,45.3,0,4,114,0,73.0,161.40000000000003,21.6,-6.199999999999989,0.7999999999999972,36.53280000000001,0
2020-04-24,region_1,1.319,0.439,2.4,98.6,55.1,0,4,115,0,75.2,163.70000000000002,-44.8,28.8,11.4,2.3664,1
2020-04-25,region_1,1.319,0.439,2.4,95.3,54.7,0,4,116,0,52.0,160.3,0.0,29.599999999999994,8.900000000000006,2.2872,2
2020-04-26,region_1,1.319,0.439,0.0,79.1,52.0,0,4,117,0,4.8,77.9,-2.4,1.6999999999999886,6.700000000000003,0.0,3
2020-04-27,region_1,1.319,0.439,1.9,69.2,49.8,0,4,118,0,4.3,79.70000000000002,1.9,-29.39999999999999,-5.300000000000004,1.3148,4
2020-04-28,region_1,1.319,0.439,4.1,68.9,47.6,0,4,119,0,6.0,83.60000000000001,2.2,-26.39999999999999,-7.100000000000001,2.8249,5
2020-04-29,region_1,1.319,0.439,1.6,62.1,44.9,0,4,120,0,7.6,59.6,-2.5,-16.999999999999993,-7.100000000000001,0.9936,6
2020-04-30,region_1,1.319,0.439,18.0,54.0,44.6,0,4,121,0,23.7,30.4,16.4,-15.200000000000005,-5.199999999999996,9.72,0
2020-05-01,region_1,1.319,0.439,1.3,62.7,47.7,0,5,122,0,20.9,29.3,-16.7,-6.200000000000003,0.1000000000000014,0.8151,1
2020-05-02,region_1,1.319,0.439,45.2,56.9,48.7,0,5,123,0,64.5,72.1,43.900000000000006,-5.200000000000003,3.800000000000004,25.7188,0
2020-05-03,region_1,1.319,0.439,0.3,92.1,57.6,0,5,124,0,46.8,72.4,-44.900000000000006,38.1,13.0,0.2763,1
2020-05-04,region_1,1.319,0.439,0.4,84.7,53.4,0,5,125,0,45.900000000000006,70.89999999999999,0.1,22.0,5.699999999999996,0.3388,2
2020-05-05,region_1,1.319,0.439,45.9,71.9,55.6,0,5,126,0,46.6,112.7,45.5,15.000000000000009,6.899999999999999,33.0021,0
2020-05-06,region_1,1.319,0.439,15.7,90.4,60.2,0,5,127,0,62.0,126.8,-30.2,-1.6999999999999886,2.6000000000000014,14.1928,0
2020-05-07,region_1,1.319,0.439,4.1,96.7,59.5,0,5,128,0,65.7,112.9,-11.6,12.0,6.100000000000001,3.9647,1
2020-05-08,region_1,1.319,0.439,43.5,88.0,58.7,0,5,129,0,63.3,155.10000000000002,39.4,16.099999999999994,3.1000000000000014,38.28,0
2020-05-09,region_1,1.319,0.439,1.9,99.3,68.8,0,5,130,0,49.49999999999999,111.8,-41.6,8.899999999999991,8.599999999999994,1.8867,1
2020-05-10,region_1,1.319,0.439,2.6,91.7,67.0,0,5,131,0,48.0,114.1,0.7000000000000002,-5.0,7.5,2.3842000000000003,2
2020-05-11,region_1,1.319,0.439,2.8,85.2,66.0,0,5,132,0,7.3,116.5,0.1999999999999997,-2.799999999999997,7.299999999999997,2.3856,3
2020-05-12,region_1,1.319,0.439,0.7,75.0,65.3,0,5,133,0,6.1000000000000005,71.3,-2.1,-24.3,-3.5,0.525,4
2020-05-13,region_1,1.319,0.439,21.7,62.8,66.8,0,5,134,0,25.2,77.3,21.0,-28.90000000000001,-0.2000000000000028,13.6276,0
2020-05-14,region_1,1.319,0.439,11.0,69.9,66.6,0,5,135,1,33.4,84.2,-10.7,-15.299999999999995,0.5999999999999943,7.689000000000001,0
2020-05-15,region_1,1.319,0.439,6.1,70.4,63.8,0,5,136,1,38.8,46.8,-4.9,-4.599999999999994,-1.5,4.2944,1
2020-05-16,region_1,1.319,0.439,14.2,68.6,62.0,0,5,137,1,31.3,59.1,8.1,5.799999999999997,-4.799999999999997,9.7412,0
2020-05-17,region_1,1.319,0.439,26.5,68.0,59.7,0,5,138,1,46.8,83.0,12.3,-1.9000000000000057,-6.899999999999992,18.02,0
2020-05-18,region_1,1.319,0.439,0.5,74.2,63.0,0,5,139,1,41.2,80.7,-26.0,3.799999999999997,-0.7999999999999972,0.371,1
2020-05-19,region_1,1.319,0.439,2.3,66.8,56.3,0,5,140,1,29.3,82.3,1.7999999999999998,-1.7999999999999972,-5.700000000000003,1.5363999999999998,2
2020-05-20,region_1,1.319,0.439,9.9,70.2,55.6,0,5,141,1,12.7,70.5,7.6,2.200000000000003,-4.100000000000001,6.9498,3
2020-05-21,region_1,1.319,0.439,0.3,64.2,55.4,0,5,142,1,12.5,59.8,-9.6,-10.0,-7.600000000000001,0.1926,4
2020-05-22,region_1,1.319,0.439,1.2,54.9,57.0,0,5,143,1,11.4,54.900000000000006,0.8999999999999999,-11.9,0.7000000000000028,0.6587999999999999,5
2020-05-23,region_1,1.319,0.439,39.9,53.9,57.0,0,5,144,1,41.4,80.6,38.7,-16.300000000000004,1.3999999999999986,21.5061,0
2020-05-24,region_1,1.319,0.439,3.3,72.7,59.4,0,5,145,1,44.4,57.39999999999999,-36.6,8.5,4.0,2.3991,1
2020-05-25,region_1,1.319,0.439,6.1,70.1,61.6,0,5,146,1,49.3,62.99999999999999,2.8,15.199999999999996,4.600000000000001,4.2761,2
2020-05-26,region_1,1.319,0.439,6.1,58.2,60.6,0,5,147,1,15.5,66.8,0.0,4.300000000000004,3.6000000000000014,3.5502,3
2020-05-27,region_1,1.319,0.439,82.9,55.6,60.9,0,5,148,1,95.1,139.8,76.80000000000001,-17.1,1.5,46.092400000000005,0
2020-05-28,region_1,1.319,0.439,3.3,100.0,65.9,0,5,149,1,92.3,142.8,-79.60000000000001,29.90000000000001,4.300000000000004,3.3,1
2020-05-29,region_1,1.319,0.439,3.2,88.1,63.2,0,5,150,1,89.4,144.8,-0.0999999999999996,29.89999999999999,2.6000000000000014,2.8192000000000004,2
2020-05-30,region_1,1.319,0.439,51.0,76.8,65.7,0,5,151,1,57.5,155.9,47.8,21.2,4.800000000000004,39.168,0
2020-05-31,region_1,1.319,0.439,0.4,97.1,70.7,0,5,152,1,54.6,153.0,-50.6,-2.9000000000000057,4.799999999999997,0.3884,1
2020-06-01,region_1,1.319,0.439,46.7,87.4,66.7,0,6,153,1,98.1,193.6,46.3,-0.6999999999999886,3.5,40.8158,0
2020-06-02,region_1,1.319,0.439,4.3,100.0,74.7,0,6,154,1,51.4,191.8,-42.400000000000006,23.200000000000003,9.0,4.3,1
2020-06-03,region_1,1.319,0.439,50.0,86.0,67.9,0,6,155,1,101.0,158.9,45.7,-11.099999999999994,-2.799999999999997,43.0,0
2020-06-04,region_1,1.319,0.439,15.7,100.0,79.6,0,6,156,1,70.0,171.29999999999998,-34.3,12.599999999999994,12.899999999999991,15.7,0
2020-06-05,region_1,1.319,0.439,2.0,100.0,79.5,0,6,157,1,67.7,170.1,-13.7,0.0,4.799999999999997,2.0,1
2020-06-06,region_1,1.319,0.439,20.1,88.2,79.2,0,6,158,1,37.8,139.2,18.1,2.200000000000003,11.299999999999995,17.7282,0
2020-06-07,region_1,1.319,0.439,22.4,88.6,76.4,0,6,159,1,44.5,161.2,2.299999999999997,-11.400000000000006,-3.1999999999999886,19.8464,0
2020-06-08,region_1,1.319,0.439,7.5,95.8,78.5,0,6,160,1,50.0,122.0,-14.9,-4.200000000000003,-1.0,7.185,1
2020-06-09,region_1,1.319,0.439,87.2,86.6,74.2,1,6,161,1,117.1,204.9,79.7,-1.6000000000000083,-5.0,75.5152,0
2020-06-10,region_1,1.319,0.439,65.9,99.7,79.2,0,6,162,1,160.60000000000002,220.8,-21.3,11.100000000000009,2.799999999999997,65.70230000000001,0
2020-06-11,region_1,1.319,0.439,6.5,100.0,99.4,0,6,163,1,159.60000000000002,211.6,-59.400000000000006,4.200000000000003,20.90000000000001,6.5,1
2020-06-12,region_1,1.319,0.439,60.0,91.9,94.5,1,6,164,1,132.40000000000003,269.6,53.5,5.300000000000011,20.3,55.14,0
2020-06-13,region_1,1.319,0.439,4.8,97.8,98.4,0,6,165,1,71.30000000000001,254.3,-55.2,-1.9000000000000057,19.200000000000003,4.694399999999999,1
2020-06-14,region_1,1.319,0.439,10.0,90.4,93.6,0,6,166,1,74.80000000000001,241.9,5.2,-9.599999999999994,-5.800000000000011,9.04,2
2020-06-15,region_1,1.319,0.439,51.1,82.4,85.0,1,6,167,1,65.90000000000002,285.5,41.1,-9.5,-9.5,42.1064,0
2020-06-16,region_1,1.319,0.439,1.4,100.0,94.1,0,6,168,1,62.50000000000002,199.7,-49.7,2.200000000000003,-4.300000000000011,1.4,1
2020-06-17,region_1,1.319,0.439,72.3,100.0,87.5,1,6,169,1,124.8,206.1,70.89999999999999,9.599999999999994,-6.099999999999994,72.3,0
2020-06-18,region_1,1.319,0.439,4.3,99.2,100.0,0,6,170,1,78.00000000000001,203.90000000000003,-68.0,16.799999999999997,15.0,4.2656,1
2020-06-19,region_1,1.319,0.439,49.4,89.8,90.8,0,6,171,1,126.0,193.3,45.1,-10.200000000000005,-3.299999999999997,44.3612,0
2020-06-20,region_1,1.319,0.439,11.6,100.0,93.8,0,6,172,1,65.30000000000001,200.1,-37.8,0.0,6.299999999999997,11.6,0
2020-06-21,region_1,1.319,0.439,62.5,100.0,87.5,0,6,173,1,123.5,252.6,50.9,0.7999999999999972,-12.5,62.5,0
2020-06-22,region_1,1.319,0.439,70.1,100.0,95.9,1,6,174,1,144.20000000000002,271.6,7.599999999999994,10.200000000000005,5.1000000000000085,70.1,0
2020-06-23,region_1,1.319,0.439,52.3,99.2,100.0,1,6,175,1,184.90000000000003,322.5,-17.799999999999997,-0.7999999999999972,6.200000000000003,51.8816,0
2020-06-24,region_1,1.319,0.439,9.6,98.8,100.0,0,6,176,1,132.0,259.8,-42.7,-1.2000000000000028,12.5,9.4848,1
2020-06-25,region_1,1.319,0.439,1.5,95.3,96.7,0,6,177,1,63.40000000000001,257.0,-8.1,-4.700000000000003,0.7999999999999972,1.4295,2
2020-06-26,region_1,1.319,0.439,14.7,90.0,91.5,0,6,178,1,25.80000000000001,222.3,13.2,-9.200000000000005,-8.5,13.23,0
